날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-07-08,14,0,0.5178082191780822,0,2024,3,89.0,91.0,92.0,93.0,92.0,90.0,86.0,83.0,80.0,77.0,74.0,67.0,63.0,45.0,47.0,62.0,64.0,78.0,122.0,126.0,129.0,122.0,133.0,131.0,101.0,27.6,26.3,26.4,25.6,26.0,26.1,24.5,24.3,24.2,24.4,24.5,24.4,24.4,24.4,24.3,24.1,24.1,24.1,24.5,24.6,24.6,24.6,24.3,24.0,24.3,26.0,26.0,26.0,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,31.0,31.0,31.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,30.0,103.0,115.0,111.0,111.0,111.0,93.0,86.0,104.0,71.0,80.0,54.0,41.0,54.0,56.0,53.0,50.0,70.0,86.0,111.0,98.0,122.0,110.0,113.0,110.0,113.0,111.0,109.0,89.0,90.0,94.0,92.0,95.0,91.0,85.0,52.0,44.0,43.0,37.0,42.0,49.0,75.0,94.0,84.0,93.0,118.0,111.0,124.0,124.0,124.0,119.0,115.0,113.0,103.0,103.0,97.0,91.0,79.0,90.0,84.0,64.0,51.0,50.0,58.0,68.0,78.0,106.0,140.0,170.0,152.0,135.0,135.0,135.0
2023-09-01,18,4,0.6657534246575343,0,2023,3,104.6,102.7,79.3,85.0,70.0,68.0,69.0,32.6,53.7,29.7,27.3,27.3,46.9,67.0,108.9,117.7,121.1,124.2,154.0,107.0,129.0,133.0,111.0,134.0,109.1,29.2,28.3,26.0,25.8,24.2,24.2,23.0,21.5,21.5,21.5,20.4,20.1,19.8,19.6,20.3,23.1,24.9,27.1,27.2,28.6,30.1,30.5,30.9,30.8,29.5,28.0,27.0,26.0,25.3,24.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,26.0,27.0,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.3,24.6,25.0,26.3,27.6,29.0,29.3,29.6,30.0,29.7,29.4,29.0,28.3,27.6,27.0,26.7,26.4,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.7,25.4,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.3,28.6,28.0,108.1,88.1,86.0,67.0,64.0,51.0,53.0,49.0,39.0,34.0,33.0,31.0,42.0,56.0,93.0,102.0,106.0,112.0,112.0,111.0,110.0,108.0,104.0,94.1,87.1,82.1,89.0,79.0,70.0,61.0,64.0,62.0,62.0,56.0,42.0,35.0,35.0,56.0,66.0,86.0,100.0,105.0,100.0,96.0,90.0,90.0,81.0,76.1,80.1,89.1,85.0,66.0,63.0,56.0,36.0,36.0,34.0,34.0,37.0,38.0,39.0,100.0,122.0,136.0,148.0,160.0,155.0,159.0,138.0,121.0,128.0,120.1
2023-08-05,6,5,0.5917808219178082,0,2023,3,52.3,76.3,117.3,148.0,148.0,156.0,158.0,146.0,146.0,150.0,148.0,137.0,126.3,103.3,96.3,73.0,75.0,71.0,46.0,49.0,47.0,46.0,45.0,45.0,44.3,26.9,27.1,28.1,29.4,30.6,32.4,32.6,33.7,34.0,35.3,34.3,35.0,34.7,33.8,32.6,31.7,31.1,30.5,29.6,28.9,28.4,27.5,27.4,27.4,27.1,28.0,29.0,30.0,31.3,32.6,34.0,34.3,34.6,35.0,34.3,33.6,33.0,32.0,31.0,30.0,29.7,29.4,29.0,28.3,27.6,28.0,27.7,27.4,27.0,28.0,29.0,30.0,31.3,32.6,34.0,34.0,34.0,34.0,33.7,33.4,33.0,32.0,31.0,30.0,29.7,29.4,29.0,28.3,27.6,27.0,26.7,26.4,26.0,27.0,28.0,29.0,30.3,31.6,33.0,33.7,34.4,35.0,34.3,33.6,33.0,32.0,31.0,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,48.3,80.3,101.0,110.0,111.0,109.0,107.0,105.0,107.0,105.0,107.0,102.3,86.3,75.3,74.0,73.0,73.0,73.0,49.0,44.0,45.0,43.0,41.0,39.3,51.3,93.3,93.0,97.0,102.0,98.0,99.0,93.0,98.0,100.0,102.0,97.3,93.3,95.3,86.0,79.0,75.0,69.0,45.0,47.0,44.0,48.0,49.0,54.3,61.3,123.3,152.0,164.0,166.0,159.0,157.0,153.0,133.0,128.0,122.0,117.3,99.3,80.3,79.0,73.0,74.0,64.0,64.0,50.0,44.0,42.0,42.0,48.3
2023-08-25,13,4,0.6465753424657534,0,2023,3,137.0,135.0,138.0,142.0,135.0,117.6,91.7,83.7,82.0,69.0,65.0,57.0,47.0,35.0,31.0,26.0,34.0,36.6,70.6,112.6,139.0,138.0,148.0,153.0,156.0,26.1,27.2,27.6,26.9,27.7,27.3,27.6,26.9,26.5,26.2,26.3,25.9,25.4,25.3,25.5,25.4,25.7,25.2,25.3,25.7,25.5,25.3,27.9,28.5,30.2,29.6,30.0,29.7,29.4,29.0,28.3,27.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,24.0,25.0,26.0,27.0,28.0,29.0,29.0,29.0,29.0,28.7,28.4,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.3,23.6,23.0,22.7,22.4,22.0,22.3,22.6,23.0,24.0,25.0,26.0,26.0,26.0,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.3,24.6,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.3,26.6,27.0,26.3,145.0,145.0,143.0,134.0,115.6,92.7,84.7,80.0,66.0,66.0,58.0,46.0,39.0,43.0,40.0,41.0,39.6,36.6,60.6,92.0,98.0,98.0,98.0,91.0,95.0,93.0,64.0,66.0,63.6,64.7,61.7,63.0,68.0,70.0,70.0,61.0,56.0,48.0,47.0,46.0,45.6,48.6,67.6,93.0,94.0,91.0,89.0,89.0,90.0,87.0,80.0,73.0,67.6,69.7,73.7,74.0,73.0,69.0,53.0,44.0,47.0,47.0,47.0,45.0,41.6,50.6,101.6,129.0,132.0,132.0,129.0,122.0
2024-09-22,11,6,0.726027397260274,0,2024,3,98.0,77.0,95.0,77.0,79.0,78.0,73.0,93.0,60.0,75.0,74.0,61.0,60.0,59.0,52.0,43.0,46.0,43.0,42.0,44.0,63.0,66.0,70.0,72.0,72.0,18.3,19.1,20.4,22.0,22.3,22.3,22.6,22.3,21.7,21.7,21.7,21.6,21.0,20.0,19.6,19.0,18.5,18.5,18.6,18.9,18.3,18.5,21.7,21.1,23.8,24.0,25.0,24.0,24.0,24.0,24.0,22.0,22.0,21.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,20.0,22.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,24.0,23.0,22.0,21.0,20.0,19.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,18.0,20.0,22.0,24.0,25.0,26.0,27.0,27.0,27.0,27.0,25.0,24.0,23.0,22.0,21.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,22.0,23.0,24.0,69.0,70.0,73.0,86.0,89.0,84.0,82.0,96.0,89.0,92.0,90.0,91.0,82.0,47.0,43.0,39.0,42.0,43.0,47.0,71.0,105.0,113.0,118.0,128.0,127.0,121.0,118.0,114.0,100.0,94.0,79.0,83.0,74.0,79.0,68.0,67.0,59.0,71.0,57.0,44.0,38.0,39.0,47.0,65.0,105.0,108.0,126.0,121.0,100.0,119.0,114.0,107.0,100.0,98.0,91.0,97.0,104.0,91.0,86.0,81.0,57.0,70.0,71.0,71.0,71.0,73.0,78.0,85.0,92.0,103.0,112.0,118.0
2024-09-23,9,0,0.7287671232876712,0,2024,3,70.0,72.0,72.0,69.0,70.0,73.0,86.0,89.0,84.0,82.0,96.0,89.0,92.0,90.0,91.0,82.0,47.0,43.0,39.0,42.0,43.0,47.0,71.0,105.0,113.0,21.7,21.1,23.8,23.9,25.5,26.1,26.7,26.1,25.4,25.9,23.5,22.9,21.7,21.1,20.6,20.2,19.9,19.0,18.2,18.4,18.2,18.1,17.9,17.9,19.3,22.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,24.0,23.0,22.0,21.0,20.0,19.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,18.0,20.0,22.0,24.0,25.0,26.0,27.0,27.0,27.0,27.0,25.0,24.0,23.0,22.0,21.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,22.0,23.0,24.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,24.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,23.0,118.0,128.0,127.0,121.0,118.0,114.0,100.0,94.0,79.0,83.0,74.0,79.0,68.0,67.0,59.0,71.0,57.0,44.0,38.0,39.0,47.0,65.0,105.0,108.0,126.0,121.0,100.0,119.0,114.0,107.0,100.0,98.0,91.0,97.0,104.0,91.0,86.0,81.0,57.0,70.0,71.0,71.0,71.0,73.0,78.0,85.0,92.0,103.0,112.0,118.0,121.0,121.0,121.0,98.0,94.0,85.0,93.0,84.0,73.0,66.0,59.0,52.0,50.0,60.0,52.0,48.0,48.0,49.0,60.0,88.0,104.0,116.0
2023-09-22,11,4,0.7232876712328767,0,2023,3,117.0,111.0,113.0,103.0,99.0,87.0,92.0,65.1,78.1,78.1,76.0,81.0,78.0,61.0,61.0,55.0,47.0,45.0,43.0,40.0,54.0,73.1,88.0,100.0,102.0,21.7,21.9,22.8,23.2,22.9,23.5,22.9,22.4,21.4,20.2,21.0,20.0,18.5,17.6,17.0,16.9,16.6,16.0,15.6,15.5,15.6,16.1,18.4,18.7,21.6,26.0,26.3,26.6,27.0,26.3,25.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,18.0,17.7,17.4,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.3,19.6,20.0,21.3,22.6,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.3,22.6,22.0,22.0,22.0,22.0,21.7,21.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,107.0,109.0,115.0,115.0,112.0,109.0,100.1,74.1,70.1,71.0,68.0,69.0,73.0,63.0,49.0,42.0,40.0,43.0,44.0,61.0,91.1,102.0,105.0,96.0,92.0,88.0,84.0,76.0,70.0,65.0,66.1,82.1,85.1,90.0,81.0,71.0,68.0,58.0,45.0,37.0,38.0,45.0,44.0,48.0,65.1,88.0,91.0,90.0,80.0,78.0,76.0,76.0,80.0,86.0,83.1,85.1,96.1,100.0,86.0,73.0,73.0,40.0,41.0,40.0,34.0,45.0,48.0,55.0,107.1,123.0,124.0,121.0
2024-09-17,21,1,0.7123287671232876,1,2024,3,78.0,81.0,76.0,64.0,52.0,48.0,47.0,46.0,48.0,46.0,46.0,63.0,72.0,72.0,76.0,69.0,71.0,70.0,69.0,67.0,65.0,69.0,68.0,60.0,59.0,29.0,28.5,28.2,28.0,27.4,27.4,27.4,26.8,26.6,26.5,26.2,26.6,27.3,28.1,29.6,31.1,32.5,33.4,34.6,32.2,31.8,31.4,30.9,29.9,29.3,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,30.0,31.0,32.0,32.0,33.0,33.0,32.0,32.0,31.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,25.0,26.0,25.0,22.0,59.0,68.0,67.0,43.0,41.0,33.0,30.0,35.0,44.0,57.0,57.0,67.0,64.0,64.0,57.0,73.0,75.0,73.0,73.0,77.0,78.0,73.0,71.0,74.0,94.0,74.0,70.0,58.0,53.0,47.0,43.0,41.0,56.0,80.0,100.0,120.0,125.0,125.0,125.0,116.0,129.0,108.0,109.0,122.0,117.0,112.0,97.0,87.0,77.0,75.0,72.0,69.0,68.0,67.0,50.0,50.0,58.0,68.0,108.0,123.0,126.0,117.0,129.0,129.0,124.0,137.0,128.0,109.0,104.0,91.0,86.0,83.0
2023-09-21,16,3,0.7205479452054795,0,2023,3,97.0,107.0,103.1,95.1,95.1,101.0,104.0,107.0,106.0,57.0,56.0,54.0,54.0,53.0,50.0,73.0,103.1,121.0,119.0,117.0,111.0,113.0,103.0,99.0,87.0,20.0,19.5,19.4,19.5,19.2,19.6,20.0,20.6,20.4,20.3,20.2,20.3,20.4,19.8,19.8,19.5,19.6,20.4,20.5,21.7,21.9,22.8,23.2,22.9,23.5,25.4,25.0,23.7,22.4,21.0,20.7,20.4,20.0,19.3,18.6,18.0,17.7,17.4,17.0,18.3,19.6,21.0,22.7,24.4,26.0,26.3,26.6,27.0,26.3,25.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,18.0,17.7,17.4,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.3,19.6,20.0,21.3,22.6,24.0,24.7,25.4,26.0,25.3,92.0,65.1,78.1,78.1,76.0,81.0,78.0,61.0,61.0,55.0,47.0,45.0,43.0,40.0,54.0,73.1,88.0,100.0,102.0,107.0,109.0,115.0,115.0,112.0,109.0,100.1,74.1,70.1,71.0,68.0,69.0,73.0,63.0,49.0,42.0,40.0,43.0,44.0,61.0,91.1,102.0,105.0,96.0,92.0,88.0,84.0,76.0,70.0,65.0,66.1,82.1,85.1,90.0,81.0,71.0,68.0,58.0,45.0,37.0,38.0,45.0,44.0,48.0,65.1,88.0,91.0,90.0,80.0,78.0,76.0,76.0,80.0
2022-09-04,1,6,0.673972602739726,0,2022,3,40.0,38.0,36.0,35.0,38.0,41.0,47.0,100.0,107.0,113.0,111.0,111.0,102.0,102.0,100.0,99.0,100.0,101.0,93.0,94.0,98.0,95.0,83.0,73.0,58.0,22.7,22.3,21.8,21.6,21.5,20.4,19.9,21.3,22.2,22.9,26.1,25.9,27.6,27.8,29.1,28.4,27.6,27.5,26.8,26.1,25.4,25.0,24.5,23.9,23.5,24.0,22.0,22.0,22.0,22.0,22.3,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.7,22.4,22.0,22.0,22.0,22.0,21.7,21.4,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.7,23.4,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.0,23.0,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.3,18.6,18.0,19.3,20.6,22.0,23.3,24.6,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.3,49.0,41.0,35.0,33.0,37.0,48.0,66.0,82.0,89.0,97.0,102.0,102.0,96.0,86.0,79.0,78.0,79.0,89.0,91.0,87.0,82.0,76.0,74.0,61.0,52.0,35.0,32.0,46.0,68.0,78.0,98.0,105.0,105.0,101.0,100.0,107.0,109.0,100.0,91.0,93.0,95.0,105.0,113.0,100.0,95.0,94.0,84.0,51.0,47.0,45.0,46.0,45.0,47.0,85.0,99.0,127.0,119.0,112.0,109.0,110.0,109.0,110.0,106.0,100.0,96.0,95.0,95.0,93.0,92.0,95.0,90.0,68.0
2022-08-26,10,4,0.6493150684931507,0,2022,3,105.0,106.0,109.0,106.0,100.0,101.0,106.0,105.0,105.0,103.0,96.0,94.0,89.0,85.0,87.0,67.0,65.0,59.0,57.0,54.0,59.0,87.0,101.0,113.0,118.0,23.1,23.7,24.3,22.9,23.0,22.4,22.6,22.9,22.5,23.1,22.1,22.0,22.7,22.6,22.5,22.3,21.3,21.3,20.1,19.8,20.0,19.3,20.4,22.4,24.8,23.6,25.0,25.3,25.6,26.0,25.7,25.4,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.7,18.4,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.3,26.6,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,21.0,21.0,21.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.7,22.4,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.3,121.0,124.0,121.0,121.0,118.0,119.0,113.0,105.0,90.0,83.0,89.0,88.0,83.0,68.0,45.0,51.0,49.0,53.0,54.0,55.0,53.0,74.0,99.0,107.0,98.0,89.0,90.0,88.0,90.0,93.0,91.0,98.0,94.0,110.0,114.0,105.0,107.0,72.0,43.0,38.0,49.0,59.0,65.0,68.0,72.0,68.0,87.0,93.0,112.0,122.0,125.0,110.0,95.0,87.0,86.0,86.0,71.0,59.0,35.0,37.0,27.0,20.0,65.0,62.0,62.0,59.0,58.0,73.0,86.0,92.0,99.0,109.0
2024-09-12,13,3,0.6986301369863014,0,2024,3,139.0,139.0,100.0,104.0,97.0,102.0,100.0,79.0,79.0,83.0,86.0,71.0,72.0,63.0,56.0,61.0,54.0,53.0,88.0,102.0,114.0,115.0,107.0,108.0,113.0,34.5,34.7,34.7,32.8,29.5,30.1,30.2,30.0,29.7,29.4,27.4,27.3,27.3,25.8,26.2,25.7,25.8,26.0,25.7,25.7,25.7,25.1,25.0,25.0,25.5,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,28.0,29.0,29.0,30.0,30.0,112.0,122.0,113.0,110.0,109.0,111.0,91.0,90.0,94.0,92.0,74.0,65.0,55.0,71.0,51.0,72.0,62.0,89.0,111.0,118.0,116.0,108.0,106.0,97.0,81.0,79.0,93.0,96.0,92.0,81.0,70.0,74.0,75.0,65.0,46.0,50.0,14.0,3.0,3.0,6.0,22.0,30.0,95.0,108.0,101.0,80.0,90.0,124.0,107.0,127.0,114.0,91.0,99.0,75.0,75.0,80.0,78.0,73.0,57.0,49.0,46.0,42.0,44.0,45.0,45.0,43.0,49.0,79.0,86.0,87.0,86.0,81.0
2023-09-04,14,0,0.673972602739726,0,2023,3,96.0,90.0,90.0,81.0,76.1,80.1,89.1,85.0,66.0,63.0,56.0,36.0,36.0,34.0,34.0,37.0,38.0,39.0,100.0,122.0,136.0,148.0,160.0,155.0,159.0,28.2,29.7,28.3,27.9,28.0,27.4,26.4,26.8,26.0,25.8,25.9,25.8,25.2,24.9,24.7,24.5,24.3,24.0,24.0,24.9,25.5,27.4,28.9,29.4,30.1,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.3,25.6,25.0,24.7,24.4,25.0,24.7,24.4,24.0,24.7,25.4,26.0,27.0,28.0,29.0,29.7,30.4,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.0,22.0,22.0,21.3,20.6,20.0,21.3,22.6,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.7,29.4,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,21.3,22.6,24.0,25.3,26.6,28.0,28.7,29.4,138.0,121.0,128.0,120.1,105.1,87.1,90.0,89.0,78.0,53.0,48.0,42.0,35.0,35.0,35.0,33.0,62.0,93.0,132.0,144.0,152.0,155.0,151.0,151.0,146.0,149.0,150.0,132.1,105.1,96.1,98.0,84.0,70.0,53.0,48.3,46.4,26.4,25.5,29.7,25.3,72.0,131.8,147.5,152.6,164.6,154.3,138.1,133.4,122.4,118.5,103.0,95.5,82.3,71.5,77.4,88.5,89.3,73.0,50.0,49.0,45.0,45.0,50.0,55.0,71.0,105.0,127.0,132.0,135.0,133.0,131.0,128.0
2022-09-09,14,4,0.6876712328767123,0,2022,3,113.0,109.0,96.0,87.0,85.0,86.0,83.0,84.0,83.0,83.0,79.0,45.0,47.0,42.0,43.0,48.0,50.0,43.0,54.0,88.0,99.0,104.0,85.0,78.0,75.0,28.5,29.6,30.4,30.0,29.7,27.3,25.4,25.0,22.5,21.9,21.6,21.0,20.3,19.5,19.6,18.8,18.4,18.5,19.2,21.9,23.4,24.2,26.8,28.0,29.3,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,21.0,21.0,21.0,21.0,21.3,21.6,22.0,23.0,24.0,25.0,25.3,25.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,23.3,22.6,22.0,21.7,21.4,21.0,21.0,21.0,21.0,21.7,22.4,23.0,24.0,25.0,26.0,26.7,27.4,28.0,27.7,27.4,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.7,22.4,22.0,22.0,22.0,22.0,22.7,23.4,24.0,25.0,26.0,27.0,27.3,27.6,86.0,94.0,98.0,100.0,98.0,98.0,93.0,92.0,88.0,81.0,48.0,46.0,42.0,36.0,38.0,46.0,59.0,73.0,79.0,90.0,86.0,77.0,68.0,68.0,70.0,69.0,72.0,75.0,79.0,75.0,65.0,57.0,56.0,51.0,49.0,48.0,38.0,37.0,32.0,34.0,48.0,51.0,61.0,70.0,79.0,81.0,80.0,83.0,81.0,81.0,82.0,81.0,80.0,84.0,87.0,86.0,86.0,82.0,70.0,55.0,52.0,52.0,50.0,46.0,46.0,51.0,70.0,85.0,94.0,97.0,97.0,94.0
2023-08-16,3,2,0.6219178082191781,0,2023,3,52.0,52.0,58.0,59.6,69.6,74.6,101.0,107.0,103.0,100.0,104.0,103.0,103.0,95.0,89.0,77.6,77.7,78.7,81.0,76.0,64.0,54.0,47.0,42.0,41.0,26.8,26.5,25.9,25.0,24.6,26.1,28.3,28.9,29.0,31.4,31.7,32.6,33.8,32.5,32.2,31.7,31.4,30.6,30.0,29.7,28.4,29.1,28.0,26.9,26.7,25.0,25.0,25.0,25.7,26.4,27.0,28.0,29.0,30.0,30.7,31.4,32.0,31.7,31.4,31.0,30.0,29.0,28.0,27.7,27.4,27.0,26.3,25.6,25.0,25.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,31.7,32.4,33.0,32.7,32.4,32.0,31.0,30.0,29.0,28.3,27.6,27.0,26.7,26.4,26.0,26.0,26.0,26.0,26.7,27.4,28.0,29.0,30.0,31.0,31.3,31.6,32.0,31.7,31.4,31.0,30.0,29.0,28.0,27.7,27.4,27.0,26.3,25.6,26.0,44.0,45.0,44.6,73.6,129.6,155.0,162.0,157.0,157.0,154.0,151.0,147.0,142.0,119.0,119.6,110.7,102.7,74.0,76.0,82.0,80.0,58.0,57.0,55.0,52.0,55.0,57.6,72.6,124.6,143.0,153.0,146.0,139.0,133.0,129.0,122.0,119.0,117.0,114.6,102.7,94.7,82.0,82.0,69.0,58.0,78.0,60.0,55.0,52.0,51.0,61.6,84.6,105.6,138.0,151.0,152.0,157.0,159.0,160.0,159.0,156.0,145.0,122.6,91.7,70.7,66.0,60.0,68.0,87.0,52.0,52.0,50.0
