날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-06-07,2,4,0.4328767123287671,0,2024,2,78.0,75.0,74.0,65.0,65.0,86.0,95.0,96.0,99.0,98.0,100.0,99.0,97.0,96.0,97.0,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,21.5,20.5,20.1,19.6,19.6,19.8,20.7,23.5,24.6,26.4,27.4,28.7,29.3,28.9,31.0,31.7,31.0,28.6,26.8,25.1,23.2,21.8,21.3,20.2,20.0,19.0,18.7,18.4,18.0,19.7,21.4,23.0,24.3,25.6,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,63.0,59.0,62.0,63.0,84.0,103.0,107.0,116.0,113.0,117.0,110.0,119.0,121.0,118.0,114.0,113.0,110.0,113.0,113.0,106.0,96.0,87.0,85.0,83.0,65.0,66.0,66.0,64.0,80.0,83.0,86.0,101.0,100.0,102.0,100.0,85.0,98.0,101.0,80.0,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0
2024-06-07,3,4,0.4328767123287671,0,2024,2,75.0,74.0,65.0,65.0,86.0,95.0,96.0,99.0,98.0,100.0,99.0,97.0,96.0,97.0,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,63.0,20.5,20.1,19.6,19.6,19.8,20.7,23.5,24.6,26.4,27.4,28.7,29.3,28.9,31.0,31.7,31.0,28.6,26.8,25.1,23.2,21.8,21.3,20.2,20.0,19.5,18.7,18.4,18.0,19.7,21.4,23.0,24.3,25.6,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,59.0,62.0,63.0,84.0,103.0,107.0,116.0,113.0,117.0,110.0,119.0,121.0,118.0,114.0,113.0,110.0,113.0,113.0,106.0,96.0,87.0,85.0,83.0,65.0,66.0,66.0,64.0,80.0,83.0,86.0,101.0,100.0,102.0,100.0,85.0,98.0,101.0,80.0,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0
2024-06-07,4,4,0.4328767123287671,0,2024,2,74.0,65.0,65.0,86.0,95.0,96.0,99.0,98.0,100.0,99.0,97.0,96.0,97.0,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,63.0,59.0,20.1,19.6,19.6,19.8,20.7,23.5,24.6,26.4,27.4,28.7,29.3,28.9,31.0,31.7,31.0,28.6,26.8,25.1,23.2,21.8,21.3,20.2,20.0,19.5,18.9,18.4,18.0,19.7,21.4,23.0,24.3,25.6,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,62.0,63.0,84.0,103.0,107.0,116.0,113.0,117.0,110.0,119.0,121.0,118.0,114.0,113.0,110.0,113.0,113.0,106.0,96.0,87.0,85.0,83.0,65.0,66.0,66.0,64.0,80.0,83.0,86.0,101.0,100.0,102.0,100.0,85.0,98.0,101.0,80.0,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0
2024-06-07,5,4,0.4328767123287671,0,2024,2,65.0,65.0,86.0,95.0,96.0,99.0,98.0,100.0,99.0,97.0,96.0,97.0,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,63.0,59.0,62.0,19.6,19.6,19.8,20.7,23.5,24.6,26.4,27.4,28.7,29.3,28.9,31.0,31.7,31.0,28.6,26.8,25.1,23.2,21.8,21.3,20.2,20.0,19.5,18.9,18.3,18.0,19.7,21.4,23.0,24.3,25.6,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,63.0,84.0,103.0,107.0,116.0,113.0,117.0,110.0,119.0,121.0,118.0,114.0,113.0,110.0,113.0,113.0,106.0,96.0,87.0,85.0,83.0,65.0,66.0,66.0,64.0,80.0,83.0,86.0,101.0,100.0,102.0,100.0,85.0,98.0,101.0,80.0,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0,64.0
2024-06-07,6,4,0.4328767123287671,0,2024,2,65.0,86.0,95.0,96.0,99.0,98.0,100.0,99.0,97.0,96.0,97.0,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,63.0,59.0,62.0,63.0,19.6,19.8,20.7,23.5,24.6,26.4,27.4,28.7,29.3,28.9,31.0,31.7,31.0,28.6,26.8,25.1,23.2,21.8,21.3,20.2,20.0,19.5,18.9,18.3,19.0,19.7,21.4,23.0,24.3,25.6,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,84.0,103.0,107.0,116.0,113.0,117.0,110.0,119.0,121.0,118.0,114.0,113.0,110.0,113.0,113.0,106.0,96.0,87.0,85.0,83.0,65.0,66.0,66.0,64.0,80.0,83.0,86.0,101.0,100.0,102.0,100.0,85.0,98.0,101.0,80.0,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0,64.0,70.0
2024-06-07,7,4,0.4328767123287671,0,2024,2,86.0,95.0,96.0,99.0,98.0,100.0,99.0,97.0,96.0,97.0,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,63.0,59.0,62.0,63.0,84.0,19.8,20.7,23.5,24.6,26.4,27.4,28.7,29.3,28.9,31.0,31.7,31.0,28.6,26.8,25.1,23.2,21.8,21.3,20.2,20.0,19.5,18.9,18.3,19.0,19.0,21.4,23.0,24.3,25.6,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,103.0,107.0,116.0,113.0,117.0,110.0,119.0,121.0,118.0,114.0,113.0,110.0,113.0,113.0,106.0,96.0,87.0,85.0,83.0,65.0,66.0,66.0,64.0,80.0,83.0,86.0,101.0,100.0,102.0,100.0,85.0,98.0,101.0,80.0,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0,64.0,70.0,100.0
2024-06-07,8,4,0.4328767123287671,0,2024,2,95.0,96.0,99.0,98.0,100.0,99.0,97.0,96.0,97.0,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,63.0,59.0,62.0,63.0,84.0,103.0,20.7,23.5,24.6,26.4,27.4,28.7,29.3,28.9,31.0,31.7,31.0,28.6,26.8,25.1,23.2,21.8,21.3,20.2,20.0,19.5,18.9,18.3,19.0,19.0,20.5,23.0,24.3,25.6,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,23.4,107.0,116.0,113.0,117.0,110.0,119.0,121.0,118.0,114.0,113.0,110.0,113.0,113.0,106.0,96.0,87.0,85.0,83.0,65.0,66.0,66.0,64.0,80.0,83.0,86.0,101.0,100.0,102.0,100.0,85.0,98.0,101.0,80.0,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0,64.0,70.0,100.0,136.0
2024-06-07,9,4,0.4328767123287671,0,2024,2,96.0,99.0,98.0,100.0,99.0,97.0,96.0,97.0,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,63.0,59.0,62.0,63.0,84.0,103.0,107.0,23.5,24.6,26.4,27.4,28.7,29.3,28.9,31.0,31.7,31.0,28.6,26.8,25.1,23.2,21.8,21.3,20.2,20.0,19.5,18.9,18.3,19.0,19.0,20.5,21.7,24.3,25.6,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,23.4,25.0,116.0,113.0,117.0,110.0,119.0,121.0,118.0,114.0,113.0,110.0,113.0,113.0,106.0,96.0,87.0,85.0,83.0,65.0,66.0,66.0,64.0,80.0,83.0,86.0,101.0,100.0,102.0,100.0,85.0,98.0,101.0,80.0,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0,64.0,70.0,100.0,136.0,135.0
2024-06-07,10,4,0.4328767123287671,0,2024,2,99.0,98.0,100.0,99.0,97.0,96.0,97.0,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,63.0,59.0,62.0,63.0,84.0,103.0,107.0,116.0,24.6,26.4,27.4,28.7,29.3,28.9,31.0,31.7,31.0,28.6,26.8,25.1,23.2,21.8,21.3,20.2,20.0,19.5,18.9,18.3,19.0,19.0,20.5,21.7,24.0,25.6,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,23.4,25.0,26.3,113.0,117.0,110.0,119.0,121.0,118.0,114.0,113.0,110.0,113.0,113.0,106.0,96.0,87.0,85.0,83.0,65.0,66.0,66.0,64.0,80.0,83.0,86.0,101.0,100.0,102.0,100.0,85.0,98.0,101.0,80.0,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0,64.0,70.0,100.0,136.0,135.0,131.0
2024-06-07,11,4,0.4328767123287671,0,2024,2,98.0,100.0,99.0,97.0,96.0,97.0,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,63.0,59.0,62.0,63.0,84.0,103.0,107.0,116.0,113.0,26.4,27.4,28.7,29.3,28.9,31.0,31.7,31.0,28.6,26.8,25.1,23.2,21.8,21.3,20.2,20.0,19.5,18.9,18.3,19.0,19.0,20.5,21.7,24.0,25.9,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,23.4,25.0,26.3,27.6,117.0,110.0,119.0,121.0,118.0,114.0,113.0,110.0,113.0,113.0,106.0,96.0,87.0,85.0,83.0,65.0,66.0,66.0,64.0,80.0,83.0,86.0,101.0,100.0,102.0,100.0,85.0,98.0,101.0,80.0,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0,64.0,70.0,100.0,136.0,135.0,131.0,124.0
2024-06-07,12,4,0.4328767123287671,0,2024,2,100.0,99.0,97.0,96.0,97.0,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,63.0,59.0,62.0,63.0,84.0,103.0,107.0,116.0,113.0,117.0,27.4,28.7,29.3,28.9,31.0,31.7,31.0,28.6,26.8,25.1,23.2,21.8,21.3,20.2,20.0,19.5,18.9,18.3,19.0,19.0,20.5,21.7,24.0,25.9,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,23.4,25.0,26.3,27.6,29.0,110.0,119.0,121.0,118.0,114.0,113.0,110.0,113.0,113.0,106.0,96.0,87.0,85.0,83.0,65.0,66.0,66.0,64.0,80.0,83.0,86.0,101.0,100.0,102.0,100.0,85.0,98.0,101.0,80.0,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0,64.0,70.0,100.0,136.0,135.0,131.0,124.0,135.0
2024-06-07,13,4,0.4328767123287671,0,2024,2,99.0,97.0,96.0,97.0,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,63.0,59.0,62.0,63.0,84.0,103.0,107.0,116.0,113.0,117.0,110.0,28.7,29.3,28.9,31.0,31.7,31.0,28.6,26.8,25.1,23.2,21.8,21.3,20.2,20.0,19.5,18.9,18.3,19.0,19.0,20.5,21.7,24.0,25.9,27.0,27.2,27.6,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,23.4,25.0,26.3,27.6,29.0,29.3,119.0,121.0,118.0,114.0,113.0,110.0,113.0,113.0,106.0,96.0,87.0,85.0,83.0,65.0,66.0,66.0,64.0,80.0,83.0,86.0,101.0,100.0,102.0,100.0,85.0,98.0,101.0,80.0,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0,64.0,70.0,100.0,136.0,135.0,131.0,124.0,135.0,134.0
2024-06-07,14,4,0.4328767123287671,0,2024,2,97.0,96.0,97.0,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,63.0,59.0,62.0,63.0,84.0,103.0,107.0,116.0,113.0,117.0,110.0,119.0,29.3,28.9,31.0,31.7,31.0,28.6,26.8,25.1,23.2,21.8,21.3,20.2,20.0,19.5,18.9,18.3,19.0,19.0,20.5,21.7,24.0,25.9,27.0,27.2,27.2,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,23.4,25.0,26.3,27.6,29.0,29.3,29.6,121.0,118.0,114.0,113.0,110.0,113.0,113.0,106.0,96.0,87.0,85.0,83.0,65.0,66.0,66.0,64.0,80.0,83.0,86.0,101.0,100.0,102.0,100.0,85.0,98.0,101.0,80.0,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0,64.0,70.0,100.0,136.0,135.0,131.0,124.0,135.0,134.0,140.0
2024-06-07,15,4,0.4328767123287671,0,2024,2,96.0,97.0,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,63.0,59.0,62.0,63.0,84.0,103.0,107.0,116.0,113.0,117.0,110.0,119.0,121.0,28.9,31.0,31.7,31.0,28.6,26.8,25.1,23.2,21.8,21.3,20.2,20.0,19.5,18.9,18.3,19.0,19.0,20.5,21.7,24.0,25.9,27.0,27.2,27.2,28.2,27.3,26.6,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,23.4,25.0,26.3,27.6,29.0,29.3,29.6,30.0,118.0,114.0,113.0,110.0,113.0,113.0,106.0,96.0,87.0,85.0,83.0,65.0,66.0,66.0,64.0,80.0,83.0,86.0,101.0,100.0,102.0,100.0,85.0,98.0,101.0,80.0,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0,64.0,70.0,100.0,136.0,135.0,131.0,124.0,135.0,134.0,140.0,135.0
2024-06-07,16,4,0.4328767123287671,0,2024,2,97.0,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,63.0,59.0,62.0,63.0,84.0,103.0,107.0,116.0,113.0,117.0,110.0,119.0,121.0,118.0,31.0,31.7,31.0,28.6,26.8,25.1,23.2,21.8,21.3,20.2,20.0,19.5,18.9,18.3,19.0,19.0,20.5,21.7,24.0,25.9,27.0,27.2,27.2,28.2,28.1,26.6,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,23.4,25.0,26.3,27.6,29.0,29.3,29.6,30.0,29.7,114.0,113.0,110.0,113.0,113.0,106.0,96.0,87.0,85.0,83.0,65.0,66.0,66.0,64.0,80.0,83.0,86.0,101.0,100.0,102.0,100.0,85.0,98.0,101.0,80.0,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0,64.0,70.0,100.0,136.0,135.0,131.0,124.0,135.0,134.0,140.0,135.0,95.0
