날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-01-10,13,1,0.024657534246575342,0,2023,1,292.1,303.6,303.7,314.1,332.6,380.4,394.2,423.9,409.7,434.1,413.8,393.4,395.6,359.3,319.7,331.5,306.4,340.6,380.5,414.9,439.2,396.5,347.9,286.8,315.2,6.6,7.5,7.5,6.7,5.8,4.6,3.8,3.1,2.3,2.0,1.4,0.7,0.1,-0.9,-1.5,-2.7,-3.2,-3.4,-2.9,-2.9,-3.4,-1.5,-1.5,1.8,4.0,7.4,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,4.3,6.6,9.0,10.0,11.0,12.0,11.0,10.0,9.0,8.7,8.4,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.3,5.6,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,8.0,8.0,8.0,2.3,4.6,7.0,7.0,7.0,7.0,7.6,8.0,7.7,7.4,286.0,246.4,284.2,305.1,350.9,424.0,449.1,421.2,445.5,421.6,393.5,393.3,360.7,343.2,338.6,350.3,362.6,374.0,389.5,400.6,401.9,360.6,342.2,344.3,286.0,276.8,278.8,277.7,299.0,395.7,383.0,411.2,437.6,443.8,434.4,410.1,407.5,399.6,376.1,371.6,379.8,386.9,362.7,366.2,365.2,326.0,323.8,310.3,285.3,255.3,264.8,238.1,264.0,341.4,395.9,407.8,423.0,428.7,422.7,398.4,359.1,329.2,327.0,325.1,348.9,374.3,417.2,435.2,378.4,340.8,330.0,318.7
2024-03-01,22,4,0.1643835616438356,1,2024,1,458.0,455.0,444.8,426.8,380.5,368.9,354.9,349.7,343.6,349.0,365.6,365.0,369.7,373.1,377.5,363.3,364.6,356.3,358.9,362.1,374.4,403.6,416.9,427.5,410.4,5.2,3.8,2.7,1.4,0.8,-0.1,-0.7,-1.4,-1.7,-2.6,-3.7,-4.2,-3.9,-3.2,-2.0,-1.7,-1.5,-1.7,-1.3,-1.3,-2.2,-2.9,-4.1,-4.6,-4.9,4.0,4.0,3.3,2.6,3.0,2.3,1.6,1.0,1.3,1.6,2.0,3.3,4.6,6.0,6.7,7.4,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.7,1.4,1.0,-0.3,-0.6,-1.0,1.3,1.0,2.0,3.7,5.4,7.0,8.0,9.0,10.0,10.0,10.0,10.0,9.0,8.0,7.0,6.7,6.4,6.0,5.7,5.4,5.0,5.0,5.0,5.0,5.7,6.4,7.0,8.0,9.0,10.0,10.3,10.6,11.0,10.3,9.6,9.0,8.3,7.6,7.0,6.3,386.0,358.2,344.3,337.3,327.7,300.4,279.4,295.4,320.0,330.6,335.5,341.0,354.5,373.4,354.3,359.5,350.1,350.6,354.1,342.7,334.4,345.4,346.7,338.6,346.4,334.8,328.6,319.5,319.1,302.0,297.5,297.8,323.9,339.2,359.4,377.3,360.9,327.1,326.4,308.6,309.1,313.7,310.7,340.1,375.1,393.9,389.8,417.0,397.1,403.4,353.6,351.6,348.1,336.7,332.5,346.5,368.3,372.0,390.4,399.4,346.9,321.7,299.7,276.3,265.4,260.1,264.2,288.7,339.7,412.6,456.1,463.2
2024-01-19,17,4,0.049315068493150684,0,2024,1,264.6,287.1,381.8,398.7,445.5,448.6,424.7,398.3,399.6,386.7,366.7,359.0,347.8,345.5,353.3,403.5,412.6,407.6,394.5,374.8,345.4,315.7,298.6,290.3,304.0,10.0,9.0,8.0,6.2,4.7,4.6,4.9,4.2,5.2,5.4,5.4,5.3,5.5,5.2,5.4,5.2,5.2,4.7,6.8,6.8,7.5,8.5,8.2,8.9,9.4,5.0,4.7,4.4,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.7,5.4,6.0,6.0,6.0,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.0,3.4,-1.0,-2.0,-3.0,-5.0,-5.3,-5.6,-6.0,-6.7,-7.4,-8.0,-7.7,-7.4,-7.0,-7.0,-7.0,-7.0,-7.7,-8.4,-9.0,-9.3,-9.6,-10.0,-10.3,-10.6,-11.0,-11.3,-11.6,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-10.0,-9.0,-8.7,-8.4,-8.0,-8.3,-8.6,331.3,425.8,464.5,455.3,444.0,431.1,409.6,385.8,376.6,343.7,332.4,327.9,329.3,328.0,352.1,403.9,398.0,364.3,388.1,389.5,386.9,378.4,384.3,386.8,397.4,401.6,407.4,401.2,401.1,381.0,369.3,335.4,281.4,259.5,248.0,243.2,242.3,235.8,287.0,299.5,325.0,331.9,329.0,310.7,299.7,297.6,289.4,304.1,323.9,339.4,358.8,370.4,379.0,385.5,381.0,353.2,335.5,314.3,298.6,310.0,328.4,354.4,366.9,387.7,397.2,395.3,420.0,323.1,319.0,309.1,317.4,322.1
2023-02-10,21,4,0.1095890410958904,0,2023,1,386.5,363.8,374.6,359.8,377.5,358.6,323.3,321.7,322.2,336.5,347.0,378.5,394.8,382.4,363.9,319.2,316.3,289.6,293.5,275.3,281.6,291.1,374.0,390.2,404.9,8.2,6.9,8.1,7.8,6.6,4.9,4.2,4.3,3.9,3.5,3.5,2.8,2.8,2.9,3.8,3.8,5.5,5.4,7.1,6.7,6.6,6.2,5.3,5.0,4.9,3.3,2.6,2.0,1.7,1.4,1.0,0.7,0.4,1.0,0.7,1.4,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.7,8.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.3,3.6,4.0,5.3,6.6,8.0,8.3,8.6,9.0,8.7,8.4,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.3,-0.4,-1.0,-1.0,-1.0,-1.0,0.3,1.6,3.0,4.0,5.0,6.0,5.7,5.4,5.0,3.7,2.4,1.0,416.1,401.8,391.6,369.6,366.7,362.4,357.1,355.6,345.7,348.9,350.8,353.7,343.5,352.1,313.8,283.9,263.3,232.8,236.6,240.3,250.9,348.0,395.1,418.4,430.1,419.9,411.9,393.8,366.7,345.7,344.1,350.6,347.0,351.8,362.2,375.2,380.3,378.3,321.5,289.3,276.0,262.0,252.4,255.0,323.5,352.3,388.9,404.3,403.3,410.4,388.3,350.7,322.5,302.3,282.5,277.6,303.9,319.2,358.7,387.7,379.3,347.1,306.1,289.2,281.6,287.9,252.7,280.0,277.7,361.2,378.7,412.0
2025-02-01,14,5,0.08493150684931507,0,2025,1,293.8,249.5,244.7,227.3,226.7,232.7,251.7,308.1,326.4,324.7,329.8,329.8,316.4,292.3,279.2,299.1,319.8,332.0,344.6,354.8,351.3,353.8,354.4,325.7,304.9,-0.7,-1.1,-0.7,-0.5,-0.5,-0.2,0.0,-0.1,0.0,0.0,0.2,0.3,0.0,0.0,-0.8,-1.2,-1.3,-1.3,-1.5,-1.3,-0.6,0.1,1.5,2.6,4.1,7.0,8.0,7.0,6.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,2.0,4.0,5.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-3.0,-4.0,-5.0,-5.0,-5.0,-5.0,-4.0,-4.0,-3.0,-3.0,-3.0,-3.0,-4.0,-5.0,-6.0,-6.0,-7.0,-7.0,-7.0,-8.0,-9.0,-9.0,-10.0,-10.0,-11.0,-11.0,-11.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,306.6,304.9,300.3,339.5,387.8,410.7,423.3,405.7,397.9,390.3,370.2,345.5,338.9,324.4,321.6,314.4,319.0,320.3,343.5,354.0,319.5,339.9,293.1,308.3,313.2,323.2,311.4,337.7,340.6,345.0,343.3,362.3,335.9,302.3,301.1,295.5,280.8,261.3,273.2,289.2,326.9,374.1,398.3,360.3,366.7,362.6,361.5,350.7,328.1,309.0,319.8,312.1,344.0,386.2,405.6,418.8,388.8,367.2,356.5,343.5,331.8,315.7,316.6,325.2,354.7,390.4,401.4,356.6,344.1,366.0,356.2,335.6
2024-03-29,16,4,0.2410958904109589,0,2024,1,183.0,196.0,209.0,224.3,249.6,282.8,330.7,347.7,344.5,299.3,258.9,255.1,248.2,259.4,257.4,266.1,282.5,268.2,247.7,243.3,233.4,223.8,208.5,203.9,199.6,11.8,11.6,12.0,11.8,11.9,11.5,10.6,10.6,9.9,9.9,7.8,6.9,6.4,6.1,6.0,6.5,6.6,6.9,7.7,7.3,6.8,7.7,9.1,10.8,12.4,14.4,14.0,12.7,11.4,10.0,9.3,8.6,8.0,7.3,6.6,5.0,4.7,4.4,4.0,5.3,6.6,8.0,9.7,11.4,13.0,13.7,14.4,15.0,14.7,14.4,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.3,6.6,6.0,7.7,9.4,11.0,12.3,13.6,15.0,15.7,16.4,17.0,16.7,16.4,16.0,14.7,13.4,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.7,8.4,8.0,9.7,11.4,13.0,15.3,17.6,20.0,21.0,22.0,23.0,22.3,222.3,228.7,258.6,314.4,360.4,348.0,369.4,344.9,307.6,293.0,267.3,262.5,258.1,235.9,254.8,253.5,253.6,247.9,239.4,228.1,230.9,226.8,200.3,207.0,215.5,209.0,241.8,283.1,322.3,337.7,342.9,343.0,285.5,293.2,296.1,293.9,278.5,282.5,287.7,278.3,279.6,258.3,248.1,227.6,215.0,216.0,212.9,192.2,204.4,192.5,219.4,259.1,275.9,275.5,274.1,268.7,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,167.4,161.4,152.0,142.4,140.9
2023-02-14,12,1,0.12054794520547946,0,2023,1,306.1,289.2,281.6,287.9,252.7,280.0,277.7,361.2,378.7,412.0,422.4,422.3,403.0,385.9,374.8,344.7,333.1,330.4,352.6,379.6,396.5,346.9,317.6,331.6,302.5,6.9,8.4,8.6,8.7,8.7,9.0,8.5,7.8,7.8,7.0,6.6,5.5,5.1,4.3,3.6,2.3,1.9,1.0,0.5,-0.2,-0.6,-0.2,0.6,2.4,3.3,4.0,5.0,6.0,5.7,5.4,5.0,4.0,3.0,2.0,1.7,1.4,1.0,0.7,0.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.7,0.4,1.0,1.0,1.0,1.0,0.7,1.4,2.0,3.3,4.6,6.0,7.0,8.0,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,4.7,4.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,5.3,6.6,8.0,280.3,265.2,254.9,260.5,259.2,309.7,362.3,381.5,406.5,417.0,410.8,365.0,364.9,348.2,322.5,309.7,294.5,303.8,337.1,374.8,363.5,327.5,334.9,321.0,294.2,288.3,287.9,265.7,258.5,330.3,354.1,407.8,369.1,400.4,406.0,395.5,385.5,378.9,364.3,342.9,316.5,316.9,348.7,383.2,404.3,375.7,371.3,352.5,345.8,314.7,292.8,282.4,276.2,319.3,350.6,356.2,386.5,402.2,385.6,382.0,358.0,296.7,288.7,270.4,264.0,271.4,305.6,377.5,350.2,302.2,314.7,286.1
2023-03-29,4,2,0.23835616438356164,0,2023,1,282.0,297.0,307.0,329.0,314.0,274.0,207.0,191.0,192.0,173.0,183.0,155.4,157.4,163.4,167.4,210.4,242.4,255.4,280.0,311.0,304.0,406.0,251.0,237.0,229.0,4.2,4.1,3.7,3.9,4.0,5.8,8.4,10.2,12.5,13.8,14.3,14.8,14.9,15.3,14.7,14.0,13.2,11.8,11.1,10.2,8.8,7.4,7.2,6.3,5.5,6.6,6.0,8.0,10.0,12.0,14.3,16.6,19.0,19.7,20.4,21.0,20.0,19.0,18.0,16.3,14.6,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,9.0,11.0,13.0,15.7,18.4,21.0,22.0,23.0,24.0,23.0,22.0,21.0,19.3,17.6,16.0,15.0,14.0,13.0,12.0,11.0,11.0,10.3,9.6,9.0,11.3,13.6,16.0,18.3,20.6,23.0,24.0,25.0,26.0,25.3,24.6,24.0,22.3,20.6,19.0,18.0,17.0,16.0,14.7,13.4,11.0,10.7,235.0,242.0,280.0,314.0,268.0,222.0,192.0,169.0,164.0,158.0,154.4,150.4,159.4,166.4,199.4,222.4,246.4,255.0,272.0,263.0,233.0,224.0,219.0,216.0,214.0,217.0,251.0,252.0,245.0,204.0,170.0,162.0,154.0,160.0,148.4,145.4,150.4,160.4,162.4,203.4,246.4,261.0,267.0,239.0,211.0,191.0,192.0,173.0,189.0,191.0,246.0,285.0,256.0,192.0,175.0,162.0,145.0,159.0,124.4,118.4,114.4,131.4,170.4,200.4,214.5,212.0,223.0,210.0,200.0,191.0,174.0,164.0
2023-03-21,21,1,0.21643835616438356,0,2023,1,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,11.7,9.3,9.3,8.1,8.4,6.9,8.1,7.0,6.0,4.9,4.8,4.5,7.4,10.0,12.7,14.3,17.4,19.1,19.8,21.0,21.7,21.4,21.4,19.7,15.8,17.7,17.4,17.0,16.3,15.6,16.0,15.7,15.4,15.0,15.3,15.6,16.0,16.3,16.6,17.0,18.3,19.6,21.0,20.7,20.4,20.0,18.3,16.6,15.0,13.7,12.4,11.0,10.0,9.0,8.0,7.3,6.6,6.0,6.7,7.4,8.0,9.7,11.4,13.0,14.0,15.0,16.0,15.7,15.4,15.0,13.7,12.4,11.0,10.3,9.6,9.0,8.3,7.6,10.0,9.3,8.6,8.0,9.0,10.0,11.0,12.7,14.4,16.0,16.7,17.4,18.0,17.3,16.6,16.0,15.0,14.0,13.0,285.0,284.0,283.0,243.0,236.0,230.0,240.0,228.0,219.0,259.0,273.0,288.0,237.0,186.0,169.0,154.0,133.0,127.4,129.4,132.4,137.4,164.4,189.4,205.4,222.0,245.0,219.0,183.0,165.0,161.0,159.0,165.0,184.0,190.0,251.0,236.0,193.0,164.0,157.0,145.0,137.0,134.4,131.4,146.4,149.4,157.4,221.4,227.4,220.0,227.0,222.0,209.0,185.0,169.0,165.0,162.0,186.0,189.0,226.0,235.0,218.0,195.0,160.0,157.0,136.0,143.4,150.4,142.4,183.4,185.4,219.4,241.4
2025-01-14,3,1,0.03561643835616438,0,2025,1,335.9,317.0,309.0,324.5,351.3,351.3,350.0,341.7,369.7,332.1,358.7,342.8,325.9,339.9,352.9,380.3,389.0,416.3,442.1,434.8,427.9,432.8,380.2,380.2,375.3,-4.4,-5.8,-6.3,-6.3,-6.2,-5.1,-4.2,-3.0,-1.4,-0.1,2.6,3.7,3.8,3.7,3.3,1.2,1.3,1.7,1.5,1.7,1.7,1.5,1.2,1.3,1.6,1.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-3.0,-2.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-5.0,-5.0,-4.0,-3.0,-2.0,-1.0,1.0,2.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,377.8,376.2,375.8,392.6,401.3,402.0,417.1,411.2,371.7,335.5,312.2,300.5,315.8,324.7,321.4,342.7,360.6,385.1,387.7,376.7,364.4,359.5,353.0,335.1,335.0,330.2,335.5,342.9,362.6,373.5,367.5,319.2,297.5,289.4,248.4,241.0,238.0,259.0,295.6,362.7,394.7,395.5,411.6,414.4,386.5,347.6,328.2,320.6,302.7,297.2,290.0,308.6,335.8,366.5,362.2,336.2,353.6,324.8,299.3,314.6,321.3,337.9,325.9,343.0,352.6,355.3,353.4,368.9,363.5,392.9,396.0,382.9
2024-01-27,21,5,0.07123287671232877,0,2024,1,384.6,380.8,367.6,355.1,341.5,294.9,278.5,286.3,285.8,299.5,292.4,308.9,314.0,319.2,327.8,323.5,327.5,317.9,330.6,330.2,347.6,371.3,353.5,359.4,365.1,1.0,0.0,-1.6,-1.2,-2.4,-2.9,-3.6,-2.8,-2.9,-3.8,-4.1,-4.3,-4.1,-2.4,-0.3,1.2,3.2,4.5,3.9,5.2,4.5,3.4,2.6,1.9,1.1,-1.0,-1.0,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.7,-1.4,-1.0,0.3,1.6,3.0,3.3,3.6,4.0,3.7,3.4,3.0,2.3,1.6,1.0,0.7,0.4,-1.0,-0.3,-0.6,-1.0,-1.3,-1.6,-2.0,-1.7,-1.4,-1.0,1.3,2.6,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,365.6,351.2,300.9,288.0,300.6,284.7,252.5,246.4,272.2,272.0,273.4,277.5,280.6,272.0,214.6,185.6,179.3,163.1,161.9,182.8,220.0,257.3,294.3,329.3,364.0,376.6,327.6,304.0,291.4,276.0,260.5,257.5,262.4,292.0,313.4,297.9,319.2,309.1,284.6,236.5,270.9,252.7,266.6,315.3,356.6,435.5,474.8,481.6,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,407.0,318.7,309.9,294.5,248.6,246.8,248.9,259.8,301.1,356.3,412.4,428.3
2025-03-25,20,1,0.2273972602739726,0,2025,1,199.5,243.4,256.8,258.9,233.1,199.0,179.1,175.4,175.1,171.0,170.9,243.0,241.2,236.4,215.9,204.6,157.7,157.3,154.5,152.3,152.4,137.2,185.0,187.4,207.2,16.6,15.5,14.5,13.2,12.6,12.3,11.7,11.7,11.4,11.5,11.5,11.0,11.2,11.6,12.7,14.6,16.1,18.3,20.6,22.6,20.0,15.8,15.8,13.3,11.6,11.0,10.0,9.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,8.0,10.0,13.0,15.0,17.0,20.0,21.0,22.0,23.0,23.0,21.0,20.0,19.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,15.0,16.0,18.0,19.0,19.0,19.0,18.0,17.0,14.0,13.0,12.0,11.0,10.0,10.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0,5.0,7.0,8.0,9.0,11.0,12.0,12.0,12.0,12.0,11.0,10.0,8.0,7.0,223.6,245.4,271.8,225.6,221.6,205.6,184.9,185.2,173.8,187.7,201.0,244.7,241.5,211.1,174.5,169.2,144.6,142.4,150.9,141.0,126.0,133.0,180.1,206.9,222.3,228.7,238.8,217.1,214.5,195.5,186.5,180.4,169.6,173.7,203.6,207.9,220.1,186.2,156.7,160.3,157.7,151.7,148.8,131.0,145.0,182.0,186.0,215.0,218.7,233.9,239.6,242.4,195.5,202.0,205.1,197.5,204.2,218.7,252.6,252.0,236.0,233.2,234.0,221.4,199.8,188.9,183.3,193.3,192.0,199.4,238.9,274.5
2024-01-23,3,1,0.06027397260273973,0,2024,1,314.3,298.6,310.0,328.4,354.4,366.9,387.7,397.2,395.3,420.0,323.1,319.0,309.1,317.4,322.1,333.5,373.5,407.5,412.5,408.1,410.0,399.5,340.3,384.3,372.7,-2.5,-3.4,-4.6,-5.7,-6.5,-6.9,-7.4,-7.3,-7.4,-7.2,-7.0,-6.0,-6.8,-7.1,-7.3,-7.9,-8.2,-9.0,-10.0,-10.6,-10.6,-10.9,-11.0,-11.4,-11.8,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-9.0,-8.0,-7.0,-6.3,-5.6,-5.0,-5.0,-5.0,-5.0,-5.7,-6.4,-7.0,-7.0,-7.0,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-8.7,-8.4,-8.0,-7.0,-6.0,-5.0,-3.7,-2.4,-1.0,-1.0,-1.0,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.3,-0.6,1.0,1.7,2.4,3.0,2.7,2.4,2.0,1.3,0.6,-2.0,-0.3,-0.6,-1.0,-1.3,-1.6,-1.0,362.3,361.1,375.1,367.4,380.0,423.2,396.3,351.9,352.4,348.3,335.7,312.3,342.9,353.5,380.9,423.5,425.1,418.0,434.7,407.7,395.5,340.6,337.9,304.3,291.6,291.5,313.0,330.7,356.3,350.6,353.5,348.4,343.4,312.7,289.1,286.1,289.9,299.0,337.7,422.0,457.6,464.3,463.9,453.8,430.3,429.5,407.9,392.2,381.5,383.6,390.5,400.0,429.0,469.8,462.8,425.6,408.6,380.5,350.6,338.0,328.8,320.3,350.2,404.6,435.9,465.1,456.3,454.8,451.9,404.2,385.4,377.8
2025-01-16,17,3,0.0410958904109589,0,2025,1,259.0,295.6,362.7,394.7,395.5,411.6,414.4,386.5,347.6,328.2,320.6,302.7,297.2,290.0,308.6,335.8,366.5,362.2,336.2,353.6,324.8,299.3,314.6,321.3,337.9,-0.9,-1.9,-2.2,-2.3,-2.4,-2.8,-3.4,-3.8,-3.7,-3.4,-3.1,-3.4,-3.2,-3.2,-3.1,-2.9,-2.6,-2.2,-1.5,-0.6,0.2,1.1,3.1,3.2,2.8,3.0,3.0,2.0,2.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,-3.0,-3.0,-4.0,-4.0,-4.0,-3.0,-1.0,1.0,2.0,4.0,4.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-1.0,1.0,3.0,4.0,6.0,6.0,6.0,7.0,6.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,6.0,325.9,343.0,352.6,355.3,353.4,368.9,363.5,392.9,396.0,382.9,357.2,358.3,364.4,385.8,384.9,385.0,394.5,386.8,365.6,364.3,349.7,348.6,321.8,333.4,403.9,408.0,412.8,429.0,422.7,406.7,389.0,357.0,344.0,342.0,335.4,336.2,330.8,320.5,283.0,319.6,323.9,322.7,324.3,317.0,311.4,319.1,302.8,311.8,342.8,370.8,400.3,397.7,393.3,397.9,392.9,390.7,353.2,343.8,301.2,311.5,285.4,306.5,297.8,322.5,332.3,357.9,354.3,348.8,322.7,282.8,294.7,309.3
