날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2022-10-24,4,0,0.810958904109589,0,2022,4,150.0,151.0,148.0,154.0,158.0,168.0,169.0,149.0,144.0,124.0,115.0,118.0,124.0,129.0,150.0,168.8,205.0,230.0,234.0,221.0,221.0,191.0,211.0,198.0,193.0,15.0,14.3,13.5,13.5,12.9,13.4,13.6,14.1,15.7,16.5,17.4,18.0,18.8,18.6,17.7,16.3,15.3,13.5,13.0,12.4,12.4,10.2,11.4,10.3,10.9,6.4,6.0,7.0,8.0,9.0,11.0,13.0,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,8.3,9.6,11.0,12.7,14.4,16.0,16.7,17.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.3,10.6,10.0,9.7,9.4,9.0,10.0,11.0,12.0,13.7,15.4,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,10.0,189.0,195.0,225.0,203.0,203.0,177.0,165.0,165.0,176.0,159.0,167.0,174.0,171.0,211.0,243.8,288.0,298.0,295.0,291.0,296.0,261.0,236.0,223.0,222.0,234.0,238.0,259.0,284.0,242.0,189.0,160.0,148.0,134.0,125.0,144.0,111.0,142.0,149.0,182.8,247.0,267.0,265.0,246.0,249.0,237.0,219.0,220.0,214.0,220.0,233.0,246.0,251.0,227.0,176.0,155.0,146.0,131.0,134.0,141.0,147.0,148.0,144.0,206.8,235.0,245.0,249.0,251.0,255.0,227.0,209.0,204.0,200.0
2023-12-20,16,2,0.9671232876712329,0,2023,4,260.1,265.2,353.1,371.0,381.4,424.2,422.0,398.4,400.8,405.2,407.0,394.4,390.9,378.5,378.9,389.6,417.4,426.7,428.1,346.3,312.1,289.8,288.7,294.7,300.1,-0.5,-1.0,-1.3,-1.2,-1.0,-0.9,-1.2,-1.5,-1.4,-1.4,-2.6,-3.0,-3.6,-4.4,-4.4,-5.5,-6.0,-6.3,-6.2,-6.2,-5.5,-5.8,-4.3,-4.7,-4.6,-7.6,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-11.0,-11.7,-12.4,-12.0,-12.3,-12.6,-13.0,-13.0,-13.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.0,-9.0,-9.0,-9.3,-9.6,-10.0,-10.3,-10.6,-11.0,-10.7,-10.4,-10.0,-8.3,-6.6,-5.0,-4.0,-3.0,-2.0,-2.3,-2.6,-3.0,-3.3,-3.6,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.7,-4.4,-4.0,-3.0,-2.0,-1.0,-4.0,1.0,2.0,1.3,358.3,403.6,449.0,465.8,435.4,412.7,429.6,410.2,351.8,343.7,365.5,330.2,327.7,316.6,332.5,377.6,384.5,380.7,365.4,357.4,313.2,308.8,279.8,285.3,278.9,332.5,374.3,380.6,374.3,384.1,396.4,361.2,331.8,315.9,297.9,290.4,265.8,267.2,311.5,324.0,337.6,338.6,328.2,304.7,294.9,276.7,270.6,272.1,295.7,329.6,342.2,364.3,431.0,434.3,433.7,406.6,392.0,359.4,360.3,362.9,352.9,339.9,354.6,358.2,368.4,354.8,350.1,337.3,304.2,309.7,318.4,324.3
2024-10-05,17,5,0.7616438356164383,0,2024,4,82.0,76.0,88.0,102.0,99.0,85.0,80.0,77.0,46.0,47.0,48.0,50.0,52.0,55.0,56.0,62.0,68.0,75.0,84.0,95.0,101.0,106.0,109.0,111.0,114.0,23.5,23.3,19.5,17.5,16.6,15.6,15.0,14.3,13.6,13.2,13.0,13.3,12.5,12.1,12.0,12.2,14.0,16.7,19.0,20.7,21.7,22.4,23.8,23.8,24.1,21.0,20.0,20.0,19.0,18.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,17.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,19.0,19.0,19.0,18.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,19.0,19.0,18.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,115.0,119.0,121.0,119.0,113.0,102.0,95.0,86.0,75.0,71.0,73.0,73.0,72.0,73.0,73.0,73.0,91.0,92.0,91.0,78.0,81.0,81.0,84.0,82.0,83.0,109.0,125.0,127.0,116.0,106.0,100.0,94.0,83.0,81.0,78.0,77.0,77.0,97.0,117.0,94.0,90.0,90.0,88.0,88.0,90.0,89.0,88.0,90.0,98.0,102.0,103.0,105.0,106.0,100.0,98.0,98.0,85.0,76.0,72.0,70.0,78.0,91.0,124.0,134.0,112.0,105.0,96.0,98.0,88.0,81.0,89.0,90.0
2022-12-25,5,6,0.9808219178082191,1,2022,4,258.0,268.0,289.0,350.0,360.0,361.9,331.1,329.2,363.9,340.5,305.5,320.8,375.7,407.6,443.7,455.4,448.5,450.8,444.5,393.8,338.5,305.0,285.0,285.0,284.0,-11.3,-11.6,-11.8,-12.0,-11.8,-11.1,-10.0,-8.1,-6.7,-5.9,-4.3,-3.4,-2.4,-3.6,-5.0,-5.0,-5.2,-5.5,-5.9,-6.9,-7.6,-7.8,-8.7,-9.0,-8.9,-7.0,-6.7,-6.4,-6.0,-4.7,-3.4,-2.0,-1.0,-1.0,1.0,0.3,-0.4,-1.0,-1.3,-1.6,-2.0,-2.7,-3.4,-4.0,-4.3,-4.6,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-5.0,-3.3,-1.6,-2.0,0.7,1.4,2.0,1.3,0.6,-1.0,-0.7,-1.4,-2.0,-2.3,-2.6,-3.0,-6.0,-6.0,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-4.7,-3.4,-2.0,-1.7,-1.4,-1.0,-1.7,-2.4,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.7,-4.4,-4.0,-1.7,-3.4,285.0,279.0,285.8,295.4,288.9,288.0,224.0,251.0,233.0,203.0,217.0,236.8,278.8,323.8,368.8,374.7,406.7,427.7,433.7,439.0,443.0,440.0,432.0,439.0,446.0,463.0,488.0,476.0,421.9,422.1,411.6,406.8,393.0,389.5,384.6,354.6,416.2,441.9,443.0,440.9,449.1,439.9,414.7,463.0,438.0,430.0,389.0,387.0,380.0,389.0,462.5,472.6,475.5,440.3,395.5,349.1,327.5,314.2,313.8,326.0,373.6,461.2,457.8,487.4,488.3,473.6,463.9,412.1,391.0,363.0,354.0,347.0
2023-12-16,2,5,0.9561643835616438,0,2023,4,291.0,280.6,265.7,257.9,284.3,322.1,345.2,365.6,399.9,347.9,318.2,251.6,304.5,302.3,275.7,289.1,303.1,391.2,398.7,408.8,400.7,407.7,388.0,412.7,377.9,6.6,6.3,5.8,6.0,5.4,5.5,5.0,5.0,4.7,4.9,4.6,4.7,4.5,4.9,4.7,5.0,5.2,5.2,5.1,5.2,5.0,4.8,4.7,4.7,4.7,-9.0,-9.3,-9.6,-10.0,-10.0,-10.0,-10.0,-9.0,-8.0,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-9.0,-9.3,-9.6,-10.0,-9.7,-9.4,-9.0,-7.7,-6.4,-5.0,-4.3,-3.6,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-4.0,-4.3,-4.6,-5.0,-4.7,-4.4,-4.0,-2.3,-0.6,1.0,1.7,2.4,3.0,2.3,1.6,1.0,0.7,0.4,-4.0,-0.3,-0.6,-1.0,-1.7,-2.4,376.3,367.0,361.7,358.6,366.0,370.6,370.1,425.8,367.2,381.1,359.7,358.0,365.4,357.4,339.2,355.6,359.1,365.8,391.9,415.6,411.6,371.8,342.4,313.4,289.2,306.8,301.0,293.0,297.0,311.7,327.3,322.0,310.6,294.7,278.1,262.9,278.4,327.5,370.0,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3,324.8,326.9,311.7,278.0,267.6,264.1,268.4,281.6,288.9,329.1,350.2,367.0,397.1,404.5,367.6,364.4,355.3,380.4
2024-12-14,15,5,0.9534246575342465,0,2024,4,312.1,298.7,315.9,337.3,400.9,424.4,430.0,410.4,422.9,388.5,360.1,360.3,348.3,297.6,288.1,290.1,281.4,307.8,327.4,350.7,334.9,323.5,342.8,359.2,354.1,5.0,4.4,3.8,3.4,2.7,2.3,2.0,1.0,0.3,-0.1,-0.4,-0.3,-0.6,-0.9,-1.3,-1.4,-1.5,-2.0,-2.0,-1.5,-0.5,0.0,1.4,1.9,2.2,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,3.0,3.0,4.0,4.0,347.0,348.2,387.8,386.2,371.3,342.7,353.2,354.4,355.3,356.2,349.8,356.4,347.3,333.1,333.1,337.3,342.6,344.3,356.5,351.7,357.0,355.1,363.9,360.7,355.5,355.2,369.0,411.3,431.9,419.0,420.2,435.8,428.0,343.4,405.0,401.7,417.1,416.8,417.6,416.6,429.2,451.8,439.7,427.4,411.1,406.0,371.6,378.4,389.3,414.3,410.1,464.0,473.8,475.6,486.1,478.2,474.5,443.5,425.4,392.0,392.3,390.0,386.0,406.0,454.6,462.8,444.1,404.2,364.0,340.1,314.9,337.0
2024-10-05,16,5,0.7616438356164383,0,2024,4,85.0,82.0,76.0,88.0,102.0,99.0,85.0,80.0,77.0,46.0,47.0,48.0,50.0,52.0,55.0,56.0,62.0,68.0,75.0,84.0,95.0,101.0,106.0,109.0,111.0,24.2,23.5,23.3,19.5,17.5,16.6,15.6,15.0,14.3,13.6,13.2,13.0,13.3,12.5,12.1,12.0,12.2,14.0,16.7,19.0,20.7,21.7,22.4,23.8,23.8,23.0,21.0,20.0,20.0,19.0,18.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,17.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,19.0,19.0,19.0,18.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,19.0,19.0,18.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,23.0,23.0,23.0,114.0,115.0,119.0,121.0,119.0,113.0,102.0,95.0,86.0,75.0,71.0,73.0,73.0,72.0,73.0,73.0,73.0,91.0,92.0,91.0,78.0,81.0,81.0,84.0,82.0,83.0,109.0,125.0,127.0,116.0,106.0,100.0,94.0,83.0,81.0,78.0,77.0,77.0,97.0,117.0,94.0,90.0,90.0,88.0,88.0,90.0,89.0,88.0,90.0,98.0,102.0,103.0,105.0,106.0,100.0,98.0,98.0,85.0,76.0,72.0,70.0,78.0,91.0,124.0,134.0,112.0,105.0,96.0,98.0,88.0,81.0,89.0
2024-12-07,24,5,0.9342465753424658,0,2024,4,383.4,349.0,365.0,351.2,345.8,343.1,340.6,333.5,354.7,362.2,362.7,346.4,329.0,306.4,330.6,333.5,344.7,351.7,374.3,404.5,382.4,389.5,360.8,349.1,349.1,0.8,0.5,-0.3,-0.4,-0.6,-1.1,-1.9,-2.1,-2.0,-0.9,0.3,1.5,2.7,3.5,3.7,4.2,4.5,3.2,2.4,1.8,1.4,0.7,0.1,-0.5,-0.8,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,0.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,332.8,317.9,301.1,315.1,307.8,325.3,329.7,330.7,346.7,347.2,328.9,316.2,299.8,285.6,267.5,275.0,265.7,314.1,337.1,354.4,351.9,376.7,373.5,328.8,327.8,320.4,308.8,303.2,303.4,320.1,335.5,346.1,363.4,387.9,371.2,366.6,362.2,327.0,285.1,279.1,321.1,377.5,394.0,399.0,403.9,374.4,345.5,353.5,341.1,330.9,314.6,320.5,317.7,318.6,335.5,337.8,355.2,359.4,358.7,355.4,344.1,337.6,327.4,326.0,342.2,375.6,392.9,371.4,404.8,407.5,418.6,390.8
2022-12-16,4,4,0.9561643835616438,0,2022,4,410.0,397.0,400.0,447.0,462.0,491.7,465.6,482.4,442.3,433.1,433.0,424.0,401.8,409.8,436.0,451.6,445.4,463.3,487.3,466.1,452.7,469.0,444.0,437.0,427.0,-6.1,-6.3,-7.1,-7.1,-6.9,-6.3,-5.8,-4.8,-3.2,-3.2,-2.4,-2.4,-1.9,-1.9,-1.9,-0.6,-1.1,-2.0,-2.3,-2.7,-4.0,-4.5,-5.3,-5.8,-6.1,-6.6,-7.0,-6.7,-6.4,-6.0,-5.3,-4.6,-4.0,-3.7,-3.4,-3.0,-3.7,-4.4,-5.0,-6.0,-7.0,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-10.0,-10.3,-10.6,-11.0,-11.0,-11.0,-11.0,-9.7,-8.4,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-10.0,-10.0,-10.0,-10.0,-9.7,-9.4,-9.0,-7.3,-5.6,-4.0,-3.3,-2.6,-2.0,-2.7,-3.4,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.3,-5.6,-6.0,-6.3,414.0,418.0,431.0,440.0,478.2,475.2,436.0,418.7,422.1,419.2,352.4,360.0,353.2,429.4,451.0,465.5,471.6,475.0,453.4,424.8,417.6,417.0,394.0,384.0,391.0,392.0,405.0,406.0,433.4,404.6,397.7,394.3,410.3,397.4,384.5,392.9,446.7,471.6,512.5,530.3,539.8,545.5,554.1,514.7,503.1,450.0,441.0,440.0,444.0,444.0,435.0,436.0,458.7,453.1,422.4,411.8,392.9,380.5,371.4,377.7,396.9,446.2,448.0,456.5,460.7,465.7,454.7,439.7,432.0,422.0,411.0,398.0
2024-10-31,24,3,0.8328767123287671,0,2024,4,186.0,150.0,147.0,146.0,145.0,151.0,152.0,174.0,175.0,167.0,118.0,114.0,96.0,93.0,71.0,97.0,96.0,112.0,93.0,137.0,162.0,182.0,163.0,203.0,185.0,13.2,12.9,12.6,11.8,12.4,11.4,10.9,10.6,10.4,12.2,14.3,16.8,19.2,21.2,21.7,21.4,22.8,22.0,22.0,15.9,14.7,15.0,13.5,12.9,12.7,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,19.0,19.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,17.0,19.0,20.0,22.0,23.0,23.0,23.0,22.0,21.0,19.0,18.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,14.0,16.0,19.0,20.0,21.0,22.0,22.0,21.0,20.0,19.0,18.0,17.0,17.0,16.0,16.0,16.0,149.0,136.0,142.0,137.0,134.0,150.0,170.0,194.0,157.0,158.0,145.0,116.0,119.0,119.0,117.0,119.0,108.0,106.0,125.0,163.0,183.0,191.0,193.0,206.0,154.0,160.0,157.0,171.8,172.5,158.2,149.9,148.9,147.8,149.4,153.5,147.7,122.5,103.8,94.9,104.6,101.6,106.9,142.8,163.9,161.5,151.1,144.2,121.8,143.2,115.1,117.6,114.2,117.8,118.5,120.6,135.0,136.9,133.2,132.6,137.8,106.1,109.9,108.7,120.8,102.3,126.9,153.3,153.6,164.2,174.1,172.6,126.9
2022-11-30,22,2,0.9123287671232877,0,2022,4,383.4,389.0,400.0,357.0,353.0,314.0,323.0,326.0,302.0,328.0,334.0,330.0,337.0,343.0,315.0,305.0,290.0,283.0,280.0,284.0,292.0,382.0,363.0,371.5,386.0,3.5,2.2,1.0,0.2,-0.6,-1.3,-2.1,-4.7,-4.5,-4.9,-5.5,-5.9,-5.5,-4.4,-3.3,-3.3,-2.4,-2.0,-1.8,-2.2,-3.2,-3.6,-4.2,-4.7,-5.3,-4.6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.7,-4.4,-4.0,-3.0,-2.0,-1.0,-0.3,0.4,1.0,0.7,0.4,-3.0,-0.3,-0.6,-1.0,-1.3,-1.6,-2.0,-1.3,-0.6,1.0,1.3,1.6,2.0,2.3,2.6,3.0,3.7,4.4,5.0,5.7,6.4,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.0,-1.0,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-4.0,-3.3,-2.6,-2.0,-1.3,-0.6,7.0,-0.7,-1.4,-2.0,-2.3,-2.6,-3.0,-3.7,374.0,372.0,339.0,336.0,333.0,332.0,331.0,388.0,406.0,412.0,409.0,380.0,359.0,355.0,327.0,316.0,306.0,325.0,352.0,398.0,420.0,417.0,413.0,408.0,390.0,371.0,336.0,315.0,311.0,304.0,300.0,296.0,322.0,326.0,346.0,351.4,335.0,325.3,295.5,278.2,251.8,275.9,292.7,305.2,361.8,392.3,417.1,434.1,432.4,398.6,403.4,383.8,372.0,361.0,352.0,327.0,326.0,332.0,356.2,380.9,359.7,357.1,351.2,309.2,305.2,298.8,305.8,326.5,376.1,387.5,394.4,397.4
2024-10-02,1,2,0.7534246575342466,0,2024,4,76.0,60.0,58.0,39.0,59.0,56.0,58.0,70.0,90.0,87.0,87.0,90.0,92.0,78.0,91.0,77.0,76.0,92.0,76.0,96.0,95.0,94.0,102.0,79.0,66.0,21.0,20.7,20.7,19.5,20.2,19.9,20.5,20.1,19.5,20.3,18.7,19.5,19.3,19.5,20.4,20.3,20.5,20.4,19.4,18.4,17.4,16.4,15.7,15.3,14.7,14.0,13.0,13.0,12.0,12.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,20.0,21.0,20.0,20.0,18.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,19.0,20.0,21.0,22.0,21.0,21.0,21.0,20.0,19.0,18.0,18.0,18.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,14.0,16.0,19.0,21.0,22.0,23.0,24.0,24.0,24.0,23.0,22.0,20.0,19.0,19.0,18.0,17.0,16.0,16.0,61.0,56.0,61.0,58.0,59.0,76.0,110.0,107.0,106.0,96.0,90.0,91.0,94.0,88.0,83.0,84.0,81.0,80.0,96.0,98.0,91.0,95.0,90.0,74.0,74.0,67.0,61.0,55.0,58.0,66.0,73.0,80.0,87.0,102.0,104.0,93.0,89.0,88.0,85.0,84.0,95.0,98.0,85.0,86.0,101.0,101.0,92.0,69.0,58.0,51.0,49.0,51.0,57.0,80.0,119.0,116.0,109.0,101.0,96.0,93.0,92.0,89.0,85.0,82.0,76.0,88.0,102.0,99.0,85.0,80.0,77.0,46.0
2022-11-27,15,6,0.9041095890410958,0,2022,4,223.0,225.0,244.0,263.0,313.0,333.0,352.4,371.0,381.0,364.0,365.0,355.0,345.0,339.0,332.0,331.0,329.0,320.0,308.0,300.0,277.0,249.0,211.0,212.0,206.0,9.8,9.4,8.5,7.1,6.6,6.1,5.1,4.5,4.0,3.2,2.8,2.1,2.3,1.5,1.1,1.1,0.5,0.3,0.9,2.0,4.3,6.7,8.6,10.6,11.6,15.3,15.6,16.0,15.7,15.4,15.0,14.7,14.4,14.0,13.7,13.4,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,2.7,1.4,15.0,-1.0,-2.0,-3.0,-3.7,-4.4,-5.0,-5.3,-5.6,-6.0,-6.0,-6.0,-6.0,-5.0,-4.0,-3.0,-3.0,-3.0,-3.0,-3.7,-4.4,-5.0,-5.3,-5.6,-6.0,-6.0,-6.0,-6.0,-6.3,-6.6,-7.0,-7.0,-7.0,-6.7,-6.4,-6.0,-5.0,-4.0,-3.0,-2.7,-2.4,-2.0,-2.3,188.0,183.0,208.0,245.0,284.0,291.4,301.0,298.0,279.0,273.0,270.0,249.0,245.0,241.0,244.0,241.0,268.0,271.0,268.0,241.0,214.0,195.0,211.0,192.0,190.0,183.0,209.0,235.0,302.0,313.4,326.0,316.0,270.0,287.0,230.0,217.0,221.0,222.0,239.0,261.0,312.0,324.0,282.0,281.0,291.0,279.0,253.0,267.0,272.0,296.0,346.0,384.0,373.0,383.4,389.0,400.0,357.0,353.0,314.0,323.0,326.0,302.0,328.0,334.0,330.0,337.0,343.0,315.0,305.0,290.0,283.0,280.0
2023-10-23,5,0,0.8082191780821918,0,2023,4,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8,151.0,130.7,125.3,124.5,131.0,144.1,184.0,202.4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,6.8,6.0,5.8,5.4,5.3,5.5,7.1,10.4,13.1,15.1,16.9,16.6,17.8,19.0,17.9,17.1,15.6,13.9,13.0,12.9,13.1,12.7,12.0,11.5,11.6,12.0,12.7,13.4,14.0,15.0,16.0,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.7,14.4,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.7,14.4,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.7,15.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.7,16.4,17.0,17.7,18.4,19.0,19.0,19.0,19.0,18.7,18.4,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.0,13.0,13.0,12.0,11.0,156.8,173.8,207.5,191.6,141.2,121.5,120.4,112.2,109.2,122.7,125.1,133.9,138.9,190.2,203.0,208.4,213.9,207.1,193.7,166.1,163.5,166.4,163.6,157.5,144.2,156.8,171.3,164.0,146.0,126.7,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,131.2,139.6,169.2,191.4,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4,114.7,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,149.2
