날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-12-15,1,4,0.9534246575342464,0,2023,4,351.1,305.0,275.7,270.3,278.3,274.5,278.1,308.4,354.1,329.2,303.5,254.4,286.8,275.6,244.2,223.9,217.3,270.7,344.0,376.0,395.5,403.2,400.0,358.5,344.5,9.2,9.1,9.2,9.0,8.9,8.8,9.1,8.7,8.7,8.7,8.0,7.9,8.0,8.1,8.3,8.3,8.0,7.9,8.1,7.6,7.2,6.9,6.7,6.4,6.5,3.4,3.0,2.3,1.6,1.0,0.3,-0.4,-1.0,-1.3,-1.6,-2.0,-2.3,-2.6,-3.0,-4.0,-5.0,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-10.0,-10.0,-10.0,-10.0,-9.0,-8.0,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-9.0,-9.3,-9.6,-10.0,-9.7,-9.4,-9.0,-7.7,-6.4,-5.0,-4.3,-3.6,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.0,291.0,280.6,265.7,257.9,284.3,322.1,345.2,365.6,399.9,347.9,318.2,251.6,304.5,302.3,275.7,289.1,303.1,391.2,398.7,408.8,400.7,407.7,388.0,412.7,377.9,376.3,367.0,361.7,358.6,366.0,370.6,370.1,425.8,367.2,381.1,359.7,358.0,365.4,357.4,339.2,355.6,359.1,365.8,391.9,415.6,411.6,371.8,342.4,313.4,289.2,306.8,301.0,293.0,297.0,311.7,327.3,322.0,310.6,294.7,278.1,262.9,278.4,327.5,370.0,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9
2023-12-15,8,4,0.9534246575342464,0,2023,4,308.4,354.1,329.2,303.5,254.4,286.8,275.6,244.2,223.9,217.3,270.7,344.0,376.0,395.5,403.2,400.0,358.5,344.5,291.0,280.6,265.7,257.9,284.3,322.1,345.2,8.7,8.7,8.7,8.0,7.9,8.0,8.1,8.3,8.3,8.0,7.9,8.1,7.6,7.2,6.9,6.7,6.4,6.5,6.6,6.3,5.8,6.0,5.4,5.5,5.0,-1.0,-1.3,-1.6,-2.0,-2.3,-2.6,-3.0,-4.0,-5.0,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-10.0,-10.0,-10.0,-10.0,-9.0,-8.0,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-9.0,-9.3,-9.6,-10.0,-9.7,-9.4,-9.0,-7.7,-6.4,-5.0,-4.3,-3.6,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-4.0,-4.3,-4.6,-5.0,-4.7,-4.4,365.6,399.9,347.9,318.2,251.6,304.5,302.3,275.7,289.1,303.1,391.2,398.7,408.8,400.7,407.7,388.0,412.7,377.9,376.3,367.0,361.7,358.6,366.0,370.6,370.1,425.8,367.2,381.1,359.7,358.0,365.4,357.4,339.2,355.6,359.1,365.8,391.9,415.6,411.6,371.8,342.4,313.4,289.2,306.8,301.0,293.0,297.0,311.7,327.3,322.0,310.6,294.7,278.1,262.9,278.4,327.5,370.0,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3
2023-12-15,10,4,0.9534246575342464,0,2023,4,329.2,303.5,254.4,286.8,275.6,244.2,223.9,217.3,270.7,344.0,376.0,395.5,403.2,400.0,358.5,344.5,291.0,280.6,265.7,257.9,284.3,322.1,345.2,365.6,399.9,8.7,8.0,7.9,8.0,8.1,8.3,8.3,8.0,7.9,8.1,7.6,7.2,6.9,6.7,6.4,6.5,6.6,6.3,5.8,6.0,5.4,5.5,5.0,5.0,4.7,-1.6,-2.0,-2.3,-2.6,-3.0,-4.0,-5.0,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-10.0,-10.0,-10.0,-10.0,-9.0,-8.0,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-9.0,-9.3,-9.6,-10.0,-9.7,-9.4,-9.0,-7.7,-6.4,-5.0,-4.3,-3.6,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-4.0,-4.3,-4.6,-5.0,-4.7,-4.4,-4.0,-2.3,347.9,318.2,251.6,304.5,302.3,275.7,289.1,303.1,391.2,398.7,408.8,400.7,407.7,388.0,412.7,377.9,376.3,367.0,361.7,358.6,366.0,370.6,370.1,425.8,367.2,381.1,359.7,358.0,365.4,357.4,339.2,355.6,359.1,365.8,391.9,415.6,411.6,371.8,342.4,313.4,289.2,306.8,301.0,293.0,297.0,311.7,327.3,322.0,310.6,294.7,278.1,262.9,278.4,327.5,370.0,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3,324.8,326.9
2023-12-15,13,4,0.9534246575342464,0,2023,4,286.8,275.6,244.2,223.9,217.3,270.7,344.0,376.0,395.5,403.2,400.0,358.5,344.5,291.0,280.6,265.7,257.9,284.3,322.1,345.2,365.6,399.9,347.9,318.2,251.6,8.0,8.1,8.3,8.3,8.0,7.9,8.1,7.6,7.2,6.9,6.7,6.4,6.5,6.6,6.3,5.8,6.0,5.4,5.5,5.0,5.0,4.7,4.9,4.6,4.7,-2.6,-3.0,-4.0,-5.0,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-10.0,-10.0,-10.0,-10.0,-9.0,-8.0,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-9.0,-9.3,-9.6,-10.0,-9.7,-9.4,-9.0,-7.7,-6.4,-5.0,-4.3,-3.6,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-4.0,-4.3,-4.6,-5.0,-4.7,-4.4,-4.0,-2.3,-0.6,1.0,1.7,304.5,302.3,275.7,289.1,303.1,391.2,398.7,408.8,400.7,407.7,388.0,412.7,377.9,376.3,367.0,361.7,358.6,366.0,370.6,370.1,425.8,367.2,381.1,359.7,358.0,365.4,357.4,339.2,355.6,359.1,365.8,391.9,415.6,411.6,371.8,342.4,313.4,289.2,306.8,301.0,293.0,297.0,311.7,327.3,322.0,310.6,294.7,278.1,262.9,278.4,327.5,370.0,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3,324.8,326.9,311.7,278.0,267.6
2023-12-15,20,4,0.9534246575342464,0,2023,4,376.0,395.5,403.2,400.0,358.5,344.5,291.0,280.6,265.7,257.9,284.3,322.1,345.2,365.6,399.9,347.9,318.2,251.6,304.5,302.3,275.7,289.1,303.1,391.2,398.7,7.6,7.2,6.9,6.7,6.4,6.5,6.6,6.3,5.8,6.0,5.4,5.5,5.0,5.0,4.7,4.9,4.6,4.7,4.5,4.9,4.7,5.0,5.2,5.2,5.1,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-10.0,-10.0,-10.0,-10.0,-9.0,-8.0,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-9.0,-9.3,-9.6,-10.0,-9.7,-9.4,-9.0,-7.7,-6.4,-5.0,-4.3,-3.6,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-4.0,-4.3,-4.6,-5.0,-4.7,-4.4,-4.0,-2.3,-0.6,1.0,1.7,2.4,3.0,2.3,1.6,1.0,0.7,0.4,408.8,400.7,407.7,388.0,412.7,377.9,376.3,367.0,361.7,358.6,366.0,370.6,370.1,425.8,367.2,381.1,359.7,358.0,365.4,357.4,339.2,355.6,359.1,365.8,391.9,415.6,411.6,371.8,342.4,313.4,289.2,306.8,301.0,293.0,297.0,311.7,327.3,322.0,310.6,294.7,278.1,262.9,278.4,327.5,370.0,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3,324.8,326.9,311.7,278.0,267.6,264.1,268.4,281.6,288.9,329.1,350.2,367.0
2023-12-16,1,5,0.9561643835616438,0,2023,4,344.5,291.0,280.6,265.7,257.9,284.3,322.1,345.2,365.6,399.9,347.9,318.2,251.6,304.5,302.3,275.7,289.1,303.1,391.2,398.7,408.8,400.7,407.7,388.0,412.7,6.5,6.6,6.3,5.8,6.0,5.4,5.5,5.0,5.0,4.7,4.9,4.6,4.7,4.5,4.9,4.7,5.0,5.2,5.2,5.1,5.2,5.0,4.8,4.7,4.7,-8.6,-9.0,-9.3,-9.6,-10.0,-10.0,-10.0,-10.0,-9.0,-8.0,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-9.0,-9.3,-9.6,-10.0,-9.7,-9.4,-9.0,-7.7,-6.4,-5.0,-4.3,-3.6,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-4.0,-4.3,-4.6,-5.0,-4.7,-4.4,-4.0,-2.3,-0.6,1.0,1.7,2.4,3.0,2.3,1.6,1.0,0.7,0.4,-4.0,-0.3,-0.6,-1.0,-1.7,377.9,376.3,367.0,361.7,358.6,366.0,370.6,370.1,425.8,367.2,381.1,359.7,358.0,365.4,357.4,339.2,355.6,359.1,365.8,391.9,415.6,411.6,371.8,342.4,313.4,289.2,306.8,301.0,293.0,297.0,311.7,327.3,322.0,310.6,294.7,278.1,262.9,278.4,327.5,370.0,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3,324.8,326.9,311.7,278.0,267.6,264.1,268.4,281.6,288.9,329.1,350.2,367.0,397.1,404.5,367.6,364.4,355.3
2023-12-16,2,5,0.9561643835616438,0,2023,4,291.0,280.6,265.7,257.9,284.3,322.1,345.2,365.6,399.9,347.9,318.2,251.6,304.5,302.3,275.7,289.1,303.1,391.2,398.7,408.8,400.7,407.7,388.0,412.7,377.9,6.6,6.3,5.8,6.0,5.4,5.5,5.0,5.0,4.7,4.9,4.6,4.7,4.5,4.9,4.7,5.0,5.2,5.2,5.1,5.2,5.0,4.8,4.7,4.7,4.7,-9.0,-9.3,-9.6,-10.0,-10.0,-10.0,-10.0,-9.0,-8.0,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-9.0,-9.3,-9.6,-10.0,-9.7,-9.4,-9.0,-7.7,-6.4,-5.0,-4.3,-3.6,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-4.0,-4.3,-4.6,-5.0,-4.7,-4.4,-4.0,-2.3,-0.6,1.0,1.7,2.4,3.0,2.3,1.6,1.0,0.7,0.4,-4.0,-0.3,-0.6,-1.0,-1.7,-2.4,376.3,367.0,361.7,358.6,366.0,370.6,370.1,425.8,367.2,381.1,359.7,358.0,365.4,357.4,339.2,355.6,359.1,365.8,391.9,415.6,411.6,371.8,342.4,313.4,289.2,306.8,301.0,293.0,297.0,311.7,327.3,322.0,310.6,294.7,278.1,262.9,278.4,327.5,370.0,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3,324.8,326.9,311.7,278.0,267.6,264.1,268.4,281.6,288.9,329.1,350.2,367.0,397.1,404.5,367.6,364.4,355.3,380.4
2023-12-16,3,5,0.9561643835616438,0,2023,4,280.6,265.7,257.9,284.3,322.1,345.2,365.6,399.9,347.9,318.2,251.6,304.5,302.3,275.7,289.1,303.1,391.2,398.7,408.8,400.7,407.7,388.0,412.7,377.9,376.3,6.3,5.8,6.0,5.4,5.5,5.0,5.0,4.7,4.9,4.6,4.7,4.5,4.9,4.7,5.0,5.2,5.2,5.1,5.2,5.0,4.8,4.7,4.7,4.7,3.6,-9.3,-9.6,-10.0,-10.0,-10.0,-10.0,-9.0,-8.0,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-9.0,-9.3,-9.6,-10.0,-9.7,-9.4,-9.0,-7.7,-6.4,-5.0,-4.3,-3.6,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-4.0,-4.3,-4.6,-5.0,-4.7,-4.4,-4.0,-2.3,-0.6,1.0,1.7,2.4,3.0,2.3,1.6,1.0,0.7,0.4,-4.0,-0.3,-0.6,-1.0,-1.7,-2.4,-4.0,367.0,361.7,358.6,366.0,370.6,370.1,425.8,367.2,381.1,359.7,358.0,365.4,357.4,339.2,355.6,359.1,365.8,391.9,415.6,411.6,371.8,342.4,313.4,289.2,306.8,301.0,293.0,297.0,311.7,327.3,322.0,310.6,294.7,278.1,262.9,278.4,327.5,370.0,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3,324.8,326.9,311.7,278.0,267.6,264.1,268.4,281.6,288.9,329.1,350.2,367.0,397.1,404.5,367.6,364.4,355.3,380.4,348.6
2023-12-16,8,5,0.9561643835616438,0,2023,4,345.2,365.6,399.9,347.9,318.2,251.6,304.5,302.3,275.7,289.1,303.1,391.2,398.7,408.8,400.7,407.7,388.0,412.7,377.9,376.3,367.0,361.7,358.6,366.0,370.6,5.0,5.0,4.7,4.9,4.6,4.7,4.5,4.9,4.7,5.0,5.2,5.2,5.1,5.2,5.0,4.8,4.7,4.7,4.7,3.6,2.6,1.6,1.6,0.4,-0.3,-10.0,-9.0,-8.0,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-9.0,-9.3,-9.6,-10.0,-9.7,-9.4,-9.0,-7.7,-6.4,-5.0,-4.3,-3.6,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-4.0,-4.3,-4.6,-5.0,-4.7,-4.4,-4.0,-2.3,-0.6,1.0,1.7,2.4,3.0,2.3,1.6,1.0,0.7,0.4,-4.0,-0.3,-0.6,-1.0,-1.7,-2.4,-4.0,-4.7,-5.4,-6.0,-6.3,-6.6,370.1,425.8,367.2,381.1,359.7,358.0,365.4,357.4,339.2,355.6,359.1,365.8,391.9,415.6,411.6,371.8,342.4,313.4,289.2,306.8,301.0,293.0,297.0,311.7,327.3,322.0,310.6,294.7,278.1,262.9,278.4,327.5,370.0,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3,324.8,326.9,311.7,278.0,267.6,264.1,268.4,281.6,288.9,329.1,350.2,367.0,397.1,404.5,367.6,364.4,355.3,380.4,348.6,334.1,335.7,320.0,350.3,365.3
2023-12-16,9,5,0.9561643835616438,0,2023,4,365.6,399.9,347.9,318.2,251.6,304.5,302.3,275.7,289.1,303.1,391.2,398.7,408.8,400.7,407.7,388.0,412.7,377.9,376.3,367.0,361.7,358.6,366.0,370.6,370.1,5.0,4.7,4.9,4.6,4.7,4.5,4.9,4.7,5.0,5.2,5.2,5.1,5.2,5.0,4.8,4.7,4.7,4.7,3.6,2.6,1.6,1.6,0.4,-0.3,-1.0,-9.0,-8.0,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-9.0,-9.3,-9.6,-10.0,-9.7,-9.4,-9.0,-7.7,-6.4,-5.0,-4.3,-3.6,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-4.0,-4.3,-4.6,-5.0,-4.7,-4.4,-4.0,-2.3,-0.6,1.0,1.7,2.4,3.0,2.3,1.6,1.0,0.7,0.4,-4.0,-0.3,-0.6,-1.0,-1.7,-2.4,-4.0,-4.7,-5.4,-6.0,-6.3,-6.6,-7.0,425.8,367.2,381.1,359.7,358.0,365.4,357.4,339.2,355.6,359.1,365.8,391.9,415.6,411.6,371.8,342.4,313.4,289.2,306.8,301.0,293.0,297.0,311.7,327.3,322.0,310.6,294.7,278.1,262.9,278.4,327.5,370.0,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3,324.8,326.9,311.7,278.0,267.6,264.1,268.4,281.6,288.9,329.1,350.2,367.0,397.1,404.5,367.6,364.4,355.3,380.4,348.6,334.1,335.7,320.0,350.3,365.3,367.4
2023-12-16,18,5,0.9561643835616438,0,2023,4,303.1,391.2,398.7,408.8,400.7,407.7,388.0,412.7,377.9,376.3,367.0,361.7,358.6,366.0,370.6,370.1,425.8,367.2,381.1,359.7,358.0,365.4,357.4,339.2,355.6,5.2,5.2,5.1,5.2,5.0,4.8,4.7,4.7,4.7,3.6,2.6,1.6,1.6,0.4,-0.3,-1.0,-1.6,-2.0,-1.3,-2.2,-2.3,-1.9,-2.6,-3.4,-4.4,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-9.0,-9.3,-9.6,-10.0,-9.7,-9.4,-9.0,-7.7,-6.4,-5.0,-4.3,-3.6,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-4.0,-4.3,-4.6,-5.0,-4.7,-4.4,-4.0,-2.3,-0.6,1.0,1.7,2.4,3.0,2.3,1.6,1.0,0.7,0.4,-4.0,-0.3,-0.6,-1.0,-1.7,-2.4,-4.0,-4.7,-5.4,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-5.7,-5.4,-5.0,-5.7,-6.4,-7.0,359.1,365.8,391.9,415.6,411.6,371.8,342.4,313.4,289.2,306.8,301.0,293.0,297.0,311.7,327.3,322.0,310.6,294.7,278.1,262.9,278.4,327.5,370.0,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3,324.8,326.9,311.7,278.0,267.6,264.1,268.4,281.6,288.9,329.1,350.2,367.0,397.1,404.5,367.6,364.4,355.3,380.4,348.6,334.1,335.7,320.0,350.3,365.3,367.4,371.2,355.8,303.6,303.7,303.1,269.7,260.1,265.2,353.1
2023-12-17,3,6,0.958904109589041,0,2023,4,376.3,367.0,361.7,358.6,366.0,370.6,370.1,425.8,367.2,381.1,359.7,358.0,365.4,357.4,339.2,355.6,359.1,365.8,391.9,415.6,411.6,371.8,342.4,313.4,289.2,3.6,2.6,1.6,1.6,0.4,-0.3,-1.0,-1.6,-2.0,-1.3,-2.2,-2.3,-1.9,-2.6,-3.4,-4.4,-5.2,-5.9,-6.9,-7.6,-8.2,-8.5,-8.9,-9.5,-9.9,-9.3,-9.6,-10.0,-9.7,-9.4,-9.0,-7.7,-6.4,-5.0,-4.3,-3.6,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-4.0,-4.3,-4.6,-5.0,-4.7,-4.4,-4.0,-2.3,-0.6,1.0,1.7,2.4,3.0,2.3,1.6,1.0,0.7,0.4,-4.0,-0.3,-0.6,-1.0,-1.7,-2.4,-4.0,-4.7,-5.4,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-5.7,-5.4,-5.0,-5.7,-6.4,-7.0,-7.7,-8.4,-9.0,-9.3,-9.6,-10.0,-10.7,-11.4,-12.0,306.8,301.0,293.0,297.0,311.7,327.3,322.0,310.6,294.7,278.1,262.9,278.4,327.5,370.0,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3,324.8,326.9,311.7,278.0,267.6,264.1,268.4,281.6,288.9,329.1,350.2,367.0,397.1,404.5,367.6,364.4,355.3,380.4,348.6,334.1,335.7,320.0,350.3,365.3,367.4,371.2,355.8,303.6,303.7,303.1,269.7,260.1,265.2,353.1,371.0,381.4,424.2,422.0,398.4,400.8,405.2,407.0,394.4
2023-12-17,18,6,0.958904109589041,0,2023,4,355.6,359.1,365.8,391.9,415.6,411.6,371.8,342.4,313.4,289.2,306.8,301.0,293.0,297.0,311.7,327.3,322.0,310.6,294.7,278.1,262.9,278.4,327.5,370.0,398.8,-4.4,-5.2,-5.9,-6.9,-7.6,-8.2,-8.5,-8.9,-9.5,-9.9,-10.0,-10.4,-10.5,-10.6,-10.8,-11.0,-10.4,-9.3,-8.5,-7.7,-6.7,-5.6,-5.7,-5.5,-6.8,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-4.0,-4.3,-4.6,-5.0,-4.7,-4.4,-4.0,-2.3,-0.6,1.0,1.7,2.4,3.0,2.3,1.6,1.0,0.7,0.4,-4.0,-0.3,-0.6,-1.0,-1.7,-2.4,-4.0,-4.7,-5.4,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-5.7,-5.4,-5.0,-5.7,-6.4,-7.0,-7.7,-8.4,-9.0,-9.3,-9.6,-10.0,-10.7,-11.4,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-10.0,-9.0,-8.3,-7.6,-7.0,-7.3,-7.6,-8.0,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3,324.8,326.9,311.7,278.0,267.6,264.1,268.4,281.6,288.9,329.1,350.2,367.0,397.1,404.5,367.6,364.4,355.3,380.4,348.6,334.1,335.7,320.0,350.3,365.3,367.4,371.2,355.8,303.6,303.7,303.1,269.7,260.1,265.2,353.1,371.0,381.4,424.2,422.0,398.4,400.8,405.2,407.0,394.4,390.9,378.5,378.9,389.6,417.4,426.7,428.1,346.3,312.1,289.8,288.7,294.7,300.1,358.3,403.6
