날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-04-10,5,0,0.27123287671232876,0,2023,2,218.0,216.0,210.0,206.0,189.0,183.0,174.0,187.0,174.3,158.3,141.3,153.4,159.4,170.4,190.0,240.0,246.0,253.0,239.0,230.0,208.0,165.0,158.0,158.0,157.0,4.3,4.3,4.2,5.1,7.6,9.9,12.5,14.3,16.3,17.6,18.4,18.4,17.6,17.6,16.4,14.8,12.6,10.8,9.9,8.9,8.0,7.2,6.9,6.3,6.2,14.0,14.7,15.4,16.0,15.0,14.0,13.0,13.7,14.4,15.0,14.7,14.4,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.3,7.6,6.0,6.0,6.0,6.0,7.3,8.6,10.0,11.3,12.6,14.0,14.3,14.6,15.0,13.6,13.0,12.3,11.6,11.0,10.3,9.6,9.0,8.3,7.6,6.0,6.0,6.0,6.0,7.7,9.4,11.0,13.3,15.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,16.7,15.4,14.0,13.3,12.6,12.0,11.3,10.6,13.0,12.7,12.4,12.0,166.0,201.0,204.0,196.0,156.0,136.0,114.0,122.3,139.3,136.3,141.4,142.4,158.4,175.0,206.0,252.0,277.0,269.0,267.0,205.0,204.0,194.0,187.0,184.0,193.0,221.0,269.0,223.0,189.0,155.0,152.0,148.3,146.3,126.3,129.4,154.4,195.0,215.0,265.0,273.0,258.0,264.0,248.0,222.0,211.0,210.0,212.0,228.0,238.0,255.0,228.0,193.0,150.0,159.0,125.3,130.3,128.3,126.4,144.4,149.4,179.0,252.0,294.0,316.0,325.0,291.0,274.0,261.0,237.0,229.0,234.0,238.0
2024-06-25,10,1,0.4821917808219178,0,2024,2,135.0,134.0,128.0,125.0,122.0,130.0,121.0,114.0,102.0,97.0,100.0,94.0,93.0,93.0,80.0,49.0,58.0,41.0,35.0,50.0,54.0,75.0,130.0,133.0,117.0,25.5,26.7,28.4,28.1,28.3,28.5,28.3,28.5,27.6,25.8,24.6,23.3,22.2,21.5,21.5,21.3,21.0,21.1,21.0,20.1,20.5,20.7,22.3,23.8,24.8,25.6,27.0,27.3,27.6,28.0,27.7,27.4,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.3,22.6,24.0,25.3,26.6,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.3,21.6,21.0,23.0,25.0,27.0,28.0,29.0,30.0,30.7,31.4,32.0,32.0,32.0,32.0,30.3,28.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,24.7,26.4,28.0,29.0,109.0,125.0,133.0,127.0,112.0,100.0,97.0,82.0,80.0,83.0,103.0,94.0,86.0,85.0,99.0,80.0,72.0,73.0,77.0,81.0,89.0,130.0,134.0,128.0,121.0,123.0,125.0,123.0,122.0,120.0,120.0,110.0,99.0,90.0,90.0,91.0,91.0,99.0,85.0,77.0,65.0,63.0,60.0,61.0,81.0,120.0,138.0,126.0,118.0,117.0,117.0,114.0,114.0,113.0,112.0,109.0,109.0,100.0,93.0,88.0,78.0,76.0,67.0,61.0,63.0,45.0,62.0,50.0,101.0,108.0,118.0,127.0
2023-04-19,10,2,0.2958904109589041,0,2023,2,197.0,160.0,152.0,145.3,144.3,133.3,134.4,130.4,138.4,180.0,204.0,231.0,237.0,237.0,225.0,191.0,149.0,145.0,155.0,165.0,173.0,193.0,212.0,195.0,161.0,11.0,11.1,11.4,11.4,11.4,14.0,15.6,17.2,17.7,17.3,15.4,14.5,13.6,13.2,12.7,12.0,12.7,13.5,13.3,13.2,12.6,12.6,12.3,15.6,16.8,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.3,16.6,16.0,15.7,15.4,15.0,14.3,13.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,12.3,13.6,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.7,20.4,20.0,18.7,17.4,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,11.7,13.4,15.0,16.7,149.0,140.0,113.3,102.3,94.3,116.4,135.4,146.4,158.0,158.0,152.0,165.0,168.0,133.0,124.0,131.0,128.0,105.0,109.0,117.0,163.0,167.0,155.0,150.0,131.0,116.0,106.3,102.3,98.3,97.4,99.4,118.4,155.0,182.0,192.0,195.0,169.0,167.0,139.0,135.0,121.0,119.0,132.0,140.0,163.0,217.0,184.0,160.0,146.0,125.0,117.3,109.3,96.3,91.4,88.4,103.4,134.0,154.0,163.0,175.0,171.0,165.0,141.0,138.0,136.0,134.0,128.0,125.0,128.0,147.0,168.0,174.0
2024-05-14,24,1,0.36712328767123287,0,2024,2,127.6,129.7,116.2,113.6,110.7,113.0,110.4,112.4,114.9,115.0,118.8,130.7,130.5,130.6,130.4,131.6,132.6,129.1,123.2,118.6,111.8,107.2,108.5,115.7,122.1,15.9,15.0,14.1,13.6,13.0,12.3,11.9,12.6,14.6,18.0,20.5,22.3,24.0,25.1,25.4,25.8,25.9,25.2,24.6,23.4,21.3,19.8,18.4,17.0,15.9,10.0,10.0,10.0,10.0,10.0,10.0,11.3,12.6,14.0,15.7,17.4,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.7,12.4,13.0,12.7,12.4,12.0,14.3,16.6,19.0,20.7,22.4,24.0,24.3,24.6,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.7,16.4,16.0,16.0,16.0,16.0,17.7,19.4,21.0,22.3,23.6,25.0,25.3,25.6,26.0,25.7,25.4,25.0,23.7,22.4,21.0,20.3,19.6,19.0,128.1,126.7,124.3,122.5,121.5,114.5,108.6,96.6,90.5,87.6,89.0,88.8,91.3,107.1,124.8,120.9,112.8,107.1,112.5,133.1,155.9,157.4,159.9,155.7,174.2,148.1,143.5,139.5,140.5,142.9,161.7,176.2,171.0,164.2,148.9,143.3,138.8,132.5,128.9,121.6,119.9,106.2,103.4,98.5,110.9,120.6,124.7,130.5,123.5,121.0,119.9,117.4,119.6,122.1,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,120.9,123.3,132.4,140.8
2024-05-14,16,1,0.36712328767123287,0,2024,2,136.4,129.5,125.2,118.9,114.1,125.1,130.3,141.7,127.6,129.7,116.2,113.6,110.7,113.0,110.4,112.4,114.9,115.0,118.8,130.7,130.5,130.6,130.4,131.6,132.6,25.8,25.1,24.8,23.2,21.3,20.0,18.9,17.7,15.9,15.0,14.1,13.6,13.0,12.3,11.9,12.6,14.6,18.0,20.5,22.3,24.0,25.1,25.4,25.8,25.9,13.6,13.0,12.3,11.6,11.0,10.7,10.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.3,12.6,14.0,15.7,17.4,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.7,12.4,13.0,12.7,12.4,12.0,14.3,16.6,19.0,20.7,22.4,24.0,24.3,24.6,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.7,16.4,16.0,16.0,16.0,16.0,17.7,19.4,21.0,22.3,23.6,25.0,25.3,25.6,26.0,25.7,129.1,123.2,118.6,111.8,107.2,108.5,115.7,122.1,128.1,126.7,124.3,122.5,121.5,114.5,108.6,96.6,90.5,87.6,89.0,88.8,91.3,107.1,124.8,120.9,112.8,107.1,112.5,133.1,155.9,157.4,159.9,155.7,174.2,148.1,143.5,139.5,140.5,142.9,161.7,176.2,171.0,164.2,148.9,143.3,138.8,132.5,128.9,121.6,119.9,106.2,103.4,98.5,110.9,120.6,124.7,130.5,123.5,121.0,119.9,117.4,119.6,122.1,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4
2024-05-16,3,3,0.3726027397260274,0,2024,2,124.3,122.5,121.5,114.5,108.6,96.6,90.5,87.6,89.0,88.8,91.3,107.1,124.8,120.9,112.8,107.1,112.5,133.1,155.9,157.4,159.9,155.7,174.2,148.1,143.5,13.6,13.2,13.2,12.9,13.2,15.7,17.9,19.9,19.9,19.8,17.8,16.4,13.4,12.3,12.3,12.0,11.7,10.6,9.6,8.8,7.6,7.8,7.8,8.0,8.2,12.7,12.4,12.0,14.3,16.6,19.0,20.7,22.4,24.0,24.3,24.6,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.7,16.4,16.0,16.0,16.0,16.0,17.7,19.4,21.0,22.3,23.6,25.0,25.3,25.6,26.0,25.7,25.4,25.0,23.7,22.4,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,139.5,140.5,142.9,161.7,176.2,171.0,164.2,148.9,143.3,138.8,132.5,128.9,121.6,119.9,106.2,103.4,98.5,110.9,120.6,124.7,130.5,123.5,121.0,119.9,117.4,119.6,122.1,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,120.9,123.3,132.4,140.8,147.1,136.7,139.8,130.6,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0
2024-05-22,1,2,0.38904109589041097,0,2024,2,118.0,115.0,114.0,111.0,102.0,92.0,92.0,94.0,95.0,95.0,97.0,97.0,100.0,119.0,115.0,116.0,114.0,117.0,118.0,124.0,127.0,120.0,121.0,129.0,129.0,18.0,17.3,17.6,17.9,18.0,17.1,17.8,18.8,20.4,21.3,21.8,24.0,25.0,26.3,27.0,28.4,29.0,28.5,28.4,25.4,24.1,23.1,22.0,20.8,20.1,18.4,17.0,17.0,17.0,17.0,18.0,19.0,20.0,21.7,23.4,25.0,25.3,25.6,26.0,25.3,24.6,24.0,22.7,21.4,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,23.3,23.6,24.0,24.0,24.0,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.7,20.4,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,95.0,77.0,80.0,86.0,93.0,109.0,106.0,104.0,111.0,114.0,109.0,111.0,114.0,116.0,114.0,109.0,109.0,104.0,108.0,109.0,110.0,111.0,109.0,98.0,84.0,76.0,75.0,70.0,77.0,99.0,134.0,125.0,125.0,123.0,120.0,114.0,114.0,122.0,110.0,104.0,101.0,105.0,90.0,122.0,127.0,125.0,117.0,91.0,77.0,78.0,76.0,77.0,97.0,98.0,121.0,122.0,118.0,96.0,100.0,111.0,116.0,111.0,109.0,107.0,112.0,107.0,117.0,120.0,124.0,122.0,127.0,92.0
2025-04-19,1,5,0.2958904109589041,0,2025,2,120.8,126.4,132.4,135.7,144.4,154.0,158.7,157.8,165.0,163.9,146.3,133.0,134.8,138.7,132.7,128.1,134.5,129.0,133.0,129.1,150.0,150.9,139.2,151.3,148.2,18.9,18.9,18.8,17.9,17.8,17.8,17.2,17.2,17.3,16.8,16.8,17.7,19.5,21.4,22.8,24.0,24.1,24.1,23.2,21.5,20.4,18.5,18.1,17.6,17.1,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,13.0,15.0,16.0,18.0,20.0,22.0,23.0,24.0,25.0,25.0,24.0,22.0,20.0,19.0,18.0,17.0,17.0,16.0,16.0,15.0,14.0,14.0,14.0,15.0,17.0,19.0,20.0,22.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,21.0,21.0,21.0,20.0,20.0,19.0,19.0,127.7,128.5,126.4,116.1,116.3,123.0,128.8,140.9,145.7,143.4,142.2,142.2,149.1,128.5,134.2,152.6,152.9,152.4,185.0,176.3,189.6,169.0,168.1,163.5,143.4,137.8,121.3,122.5,128.5,131.9,133.2,141.9,152.5,142.1,138.4,132.2,130.2,130.0,132.4,139.0,143.7,149.1,161.3,164.3,168.3,168.7,147.2,120.6,114.3,108.3,106.7,105.3,111.7,143.8,158.7,141.1,135.9,139.6,143.1,140.4,123.7,105.8,103.2,105.9,105.2,112.8,111.8,124.1,150.2,150.5,143.1,123.2
2025-04-12,7,5,0.27671232876712326,0,2025,2,213.1,209.3,185.7,160.0,142.0,151.2,145.1,145.3,136.4,153.1,153.9,151.2,147.3,183.0,185.3,180.0,177.0,156.0,148.0,127.0,129.0,130.0,138.0,137.0,140.0,8.1,9.2,12.4,15.0,16.5,19.5,21.0,22.5,24.5,24.4,24.4,24.4,21.9,20.4,19.1,17.6,15.3,14.3,14.2,14.9,13.5,13.4,13.8,13.8,13.8,14.0,16.0,17.0,20.0,22.0,22.0,22.0,20.0,19.0,17.0,15.0,15.0,14.0,13.0,12.0,6.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,164.0,176.0,165.0,156.0,172.0,174.0,182.0,186.0,169.0,166.0,190.0,191.0,220.0,234.0,242.0,234.0,241.3,238.5,253.0,247.2,237.6,244.9,253.6,251.3,235.9,227.8,207.2,215.3,204.4,199.7,145.5,164.0,158.8,158.7,150.6,160.8,174.0,160.5,158.9,141.9,154.1,158.6,127.5,122.7,121.8,133.1,137.8,163.3,186.1,160.0,149.5,156.6,145.7,144.3,160.4,143.2,141.3,160.3,154.7,191.0,199.3,218.0,218.2,197.8,181.5,162.2,157.4,144.0,158.2,160.1,170.8,206.0
2024-06-25,18,1,0.4821917808219178,0,2024,2,102.0,97.0,100.0,94.0,93.0,93.0,80.0,49.0,58.0,41.0,35.0,50.0,54.0,75.0,130.0,133.0,117.0,109.0,125.0,133.0,127.0,112.0,100.0,97.0,82.0,27.6,25.8,24.6,23.3,22.2,21.5,21.5,21.3,21.0,21.1,21.0,20.1,20.5,20.7,22.3,23.8,24.8,25.1,25.8,25.5,26.3,26.0,26.7,26.6,26.8,26.0,25.0,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.3,22.6,24.0,25.3,26.6,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.3,21.6,21.0,23.0,25.0,27.0,28.0,29.0,30.0,30.7,31.4,32.0,32.0,32.0,32.0,30.3,28.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,24.7,26.4,28.0,29.0,30.0,31.0,31.7,32.4,33.0,32.3,31.6,31.0,80.0,83.0,103.0,94.0,86.0,85.0,99.0,80.0,72.0,73.0,77.0,81.0,89.0,130.0,134.0,128.0,121.0,123.0,125.0,123.0,122.0,120.0,120.0,110.0,99.0,90.0,90.0,91.0,91.0,99.0,85.0,77.0,65.0,63.0,60.0,61.0,81.0,120.0,138.0,126.0,118.0,117.0,117.0,114.0,114.0,113.0,112.0,109.0,109.0,100.0,93.0,88.0,78.0,76.0,67.0,61.0,63.0,45.0,62.0,50.0,101.0,108.0,118.0,127.0,123.0,126.0,112.0,124.0,122.0,109.0,127.0,126.0
2024-04-24,10,2,0.31232876712328766,0,2024,2,140.0,135.0,127.0,124.0,114.0,111.0,111.0,121.0,128.0,142.0,156.0,160.0,169.0,173.0,160.0,132.0,115.0,115.0,94.0,96.0,111.0,146.0,189.0,169.0,152.0,17.5,19.1,20.7,22.3,24.0,24.1,23.0,21.8,21.3,20.1,19.2,18.4,16.7,16.4,15.6,15.0,14.5,14.5,14.4,13.3,12.3,11.8,11.7,11.7,11.7,16.6,18.0,19.3,20.6,22.0,21.7,21.4,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.7,14.4,14.0,13.7,13.4,13.0,14.7,16.4,18.0,19.7,21.4,23.0,24.0,25.0,26.0,25.7,25.4,25.0,23.3,21.6,20.0,19.0,18.0,17.0,16.3,15.6,14.0,13.3,12.6,12.0,14.0,16.0,18.0,20.0,22.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,22.3,20.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,142.0,140.0,126.0,145.0,130.0,137.0,119.0,129.0,144.0,183.0,166.0,180.0,161.0,158.0,152.0,143.0,144.0,151.0,149.0,136.0,171.0,210.0,174.0,151.0,147.0,140.0,144.0,142.0,129.0,124.0,129.0,133.0,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,169.0,170.0,161.0,154.0,146.0,141.0,154.0,149.0,147.0,145.0,149.0,156.0,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0
2023-05-04,14,3,0.336986301369863,0,2023,2,127.3,127.3,118.3,133.3,106.3,134.0,149.0,152.0,163.0,161.0,137.0,116.0,109.0,98.0,89.0,86.0,92.0,121.0,154.0,158.0,141.0,136.0,116.0,115.3,117.3,25.1,26.0,26.7,26.3,25.7,23.8,22.1,21.3,21.3,20.1,19.6,19.6,19.3,18.0,16.6,16.1,16.1,15.5,17.4,18.7,20.9,20.9,22.6,23.6,25.8,20.0,19.7,19.4,19.0,19.0,19.0,19.0,18.7,18.4,18.0,17.3,16.6,15.0,14.7,14.4,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.4,13.0,12.7,12.4,13.0,12.7,12.4,12.0,13.0,14.0,15.0,15.7,16.4,17.0,17.7,18.4,19.0,18.7,18.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,10.0,9.7,9.4,9.0,11.0,13.0,15.0,16.7,18.4,20.0,21.0,22.0,106.3,104.3,101.3,106.3,117.0,121.0,136.0,140.0,142.0,145.0,115.0,98.0,80.0,78.0,72.0,76.0,85.0,97.0,115.0,125.0,147.0,142.0,133.3,118.3,111.3,109.3,109.3,108.3,114.0,139.0,135.0,138.0,136.0,123.0,121.0,115.0,100.0,96.0,98.0,96.0,105.0,122.0,148.0,164.0,171.0,129.0,136.3,130.3,128.3,130.3,127.3,139.3,164.0,172.0,181.0,202.0,200.0,198.0,170.0,168.0,149.0,141.0,140.0,140.0,131.0,127.0,142.0,159.0,163.0,161.0,155.3,130.3
2024-05-04,3,5,0.33972602739726027,0,2024,2,120.9,116.8,119.8,121.4,140.9,189.1,160.6,154.4,131.0,144.0,129.5,136.5,139.0,128.4,126.4,128.7,134.8,146.8,151.1,152.4,147.6,145.0,110.2,103.8,97.1,14.2,12.6,11.9,11.3,11.0,13.2,16.2,18.2,21.1,22.8,24.1,25.6,26.0,27.5,27.8,28.0,27.0,23.3,21.3,19.7,19.2,17.0,16.1,15.3,14.8,19.0,19.0,19.0,19.0,19.0,19.0,18.7,18.4,18.0,18.0,18.0,18.0,18.3,18.6,19.0,19.0,19.0,19.0,18.7,18.4,18.0,17.7,17.4,17.0,16.7,16.4,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.7,15.4,15.0,14.7,14.4,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.3,14.6,15.0,15.3,15.6,16.0,16.3,16.6,17.0,16.7,16.4,16.0,15.3,14.6,14.0,13.7,13.4,13.0,13.0,13.0,13.0,95.9,93.9,103.8,112.2,119.9,121.4,119.6,128.2,124.9,120.5,92.6,109.9,106.3,105.9,108.2,121.3,123.5,126.0,120.4,115.6,110.8,102.4,98.1,98.3,104.6,106.6,105.1,101.6,106.2,110.3,116.0,129.5,121.8,136.7,125.3,120.3,117.9,122.4,127.7,134.4,149.8,154.8,150.7,152.3,132.1,102.1,94.1,90.8,84.4,85.4,81.2,88.7,96.9,103.9,105.2,123.2,131.4,138.7,147.7,137.7,138.1,120.6,122.1,129.5,146.2,154.7,160.3,155.9,133.7,125.5,123.0,116.2
2024-04-02,7,1,0.25205479452054796,0,2024,2,271.3,272.4,252.2,222.0,174.3,167.4,161.4,152.0,142.4,140.9,142.4,149.8,183.3,237.7,241.7,236.0,220.0,220.4,225.5,220.5,211.9,212.5,217.7,213.8,255.6,5.6,5.8,9.5,12.2,14.2,15.5,16.7,18.3,19.5,19.3,19.3,17.9,16.7,15.4,14.3,12.8,11.4,10.2,9.4,8.2,8.2,7.6,7.4,6.8,7.5,14.6,15.0,15.7,16.4,17.0,18.0,19.0,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.7,16.4,16.0,15.0,14.0,13.0,12.7,12.4,12.0,11.3,10.6,9.0,8.7,8.4,8.0,9.7,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0,109.0,118.0,144.3,175.6,188.8,232.5,213.8,219.8,206.6,194.6,190.5,173.5,177.1,174.4,180.3,209.4
2024-06-03,3,0,0.42191780821917807,0,2024,2,78.0,79.0,76.0,71.0,80.0,86.0,94.0,104.0,107.0,93.0,93.0,91.0,87.0,88.0,87.0,87.0,108.0,104.0,109.0,109.0,112.0,88.0,78.0,60.0,59.0,19.2,17.4,17.3,16.0,16.4,18.1,20.9,22.0,23.4,24.8,26.0,26.4,27.2,27.1,25.4,25.8,24.5,23.3,22.4,21.1,20.2,18.8,18.3,17.5,17.0,16.7,16.4,16.0,18.0,20.0,22.0,23.3,24.6,26.0,27.0,28.0,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.3,18.6,18.0,20.0,22.0,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.3,28.6,28.0,26.7,25.4,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,19.4,18.0,20.0,22.0,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.3,28.6,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.3,20.6,20.0,58.0,59.0,61.0,98.0,120.0,119.0,109.0,95.0,111.0,117.0,106.0,105.0,104.0,111.0,114.0,104.0,103.0,106.0,105.0,126.0,95.0,87.0,76.0,71.0,65.0,54.0,52.0,85.0,101.0,114.0,107.0,108.0,105.0,96.0,93.0,101.0,113.0,111.0,115.0,111.0,108.0,114.0,113.0,112.0,105.0,81.0,64.0,56.0,56.0,57.0,72.0,80.0,107.0,113.0,118.0,133.0,123.0,116.0,114.0,111.0,118.0,113.0,110.0,104.0,104.0,101.0,103.0,103.0,78.0,83.0,78.0,75.0
