날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2022-09-14,24,2,0.7013698630136986,0,2022,3,77.0,58.0,44.0,42.0,44.0,42.0,53.0,79.0,107.0,117.0,120.0,118.0,116.0,114.0,90.0,87.0,95.0,93.0,101.0,106.0,105.0,101.0,98.0,85.0,73.0,24.9,24.3,24.4,23.7,23.4,23.2,23.9,23.3,24.0,24.5,25.2,25.4,27.4,27.5,28.9,28.7,28.4,28.0,26.8,26.1,26.1,26.1,24.1,23.9,23.7,23.3,22.6,23.0,23.0,23.0,23.0,23.3,23.6,24.0,25.3,26.6,28.0,28.3,28.6,29.0,28.3,27.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.7,26.4,27.0,27.7,28.4,29.0,28.7,28.4,28.0,27.3,26.6,26.0,25.3,24.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.7,25.4,26.0,26.7,27.4,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.3,26.6,26.0,25.7,25.4,25.0,53.0,41.0,28.0,24.0,27.0,48.0,68.0,117.0,130.0,125.0,129.0,123.0,115.0,104.0,108.0,95.0,92.0,95.0,89.0,82.0,80.0,79.0,78.0,72.0,69.0,69.0,43.0,46.0,43.0,43.0,81.0,121.0,144.0,139.0,149.0,128.0,116.0,120.0,116.0,118.0,125.0,122.0,109.0,109.0,105.0,104.0,102.0,98.0,73.0,59.0,46.0,43.0,45.0,51.0,54.0,69.0,80.0,90.0,96.0,95.0,98.0,101.0,108.0,104.0,100.0,97.0,99.0,102.0,101.0,100.0,96.0,77.0
2023-07-07,17,4,0.5123287671232877,0,2023,3,139.0,135.0,110.1,105.1,92.0,87.0,86.0,90.0,66.0,53.0,46.0,47.0,50.0,61.0,66.0,111.0,135.0,142.0,139.0,135.0,141.0,142.0,135.0,127.0,120.0,31.8,31.7,30.9,30.0,29.2,28.9,26.6,25.8,25.5,25.1,25.2,24.8,24.8,24.2,24.2,25.6,26.3,27.3,28.5,29.7,31.3,30.6,30.5,31.3,30.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.3,26.6,27.0,27.3,27.6,28.0,28.3,28.6,29.0,28.3,27.6,27.0,26.7,26.4,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.3,26.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,26.0,25.7,25.4,25.0,25.3,25.6,26.0,26.3,26.6,27.0,27.0,27.0,27.0,26.7,26.4,105.0,94.1,78.1,73.0,71.0,68.0,60.0,67.0,47.0,36.0,31.0,26.0,29.0,44.0,62.0,76.0,91.0,105.0,115.0,123.0,120.0,110.0,101.0,82.0,74.0,67.1,70.1,71.0,70.0,71.0,69.0,47.0,46.0,33.0,34.0,31.0,39.0,44.0,68.0,88.0,88.0,87.0,105.0,102.0,99.0,82.0,77.0,82.0,81.0,84.1,64.1,67.0,74.0,82.0,57.0,40.0,48.0,31.0,45.0,44.0,49.0,66.0,126.0,154.0,160.0,159.0,161.0,154.0,148.0,130.0,135.0,133.0
2023-07-27,17,3,0.5671232876712329,0,2023,3,88.0,95.0,89.1,93.1,87.0,83.0,80.0,60.0,44.0,34.0,32.0,32.0,35.0,37.0,63.0,120.0,141.0,144.0,142.0,139.0,146.0,141.0,137.0,126.0,117.0,29.8,30.8,29.7,27.5,27.1,26.5,26.0,26.1,25.8,25.8,25.5,25.1,24.9,24.8,24.9,25.5,27.5,29.0,30.5,32.5,31.8,33.9,32.4,33.7,33.0,32.0,31.0,30.0,29.0,28.7,28.4,28.0,27.3,26.6,27.0,26.7,26.4,26.0,27.7,29.4,31.0,32.0,33.0,34.0,34.0,34.0,34.0,33.3,32.6,32.0,31.3,30.6,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,27.3,28.6,30.0,31.3,32.6,34.0,33.7,33.4,33.0,32.3,31.6,31.0,30.0,29.0,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.0,26.0,26.0,27.3,28.6,30.0,31.0,32.0,33.0,33.7,34.4,35.0,34.0,33.0,109.0,106.1,96.1,87.0,86.0,84.0,68.0,51.0,47.0,51.0,44.0,37.0,33.0,76.0,116.0,142.0,146.0,157.0,169.0,161.0,164.0,149.0,146.0,124.0,106.0,103.1,93.1,92.0,84.0,68.0,68.0,64.0,56.0,52.0,49.0,47.0,53.0,48.0,59.0,94.0,109.0,115.0,116.0,114.0,109.0,104.0,102.0,97.0,98.0,83.1,81.1,80.0,79.0,78.0,73.0,59.0,49.0,40.0,45.0,44.0,45.0,52.0,81.0,93.0,110.0,115.0,114.0,107.0,104.0,105.0,98.0,98.0
2023-08-01,3,1,0.5808219178082191,0,2023,3,37.0,28.0,38.0,41.0,71.0,115.0,147.0,154.0,165.0,157.0,167.0,154.0,134.0,129.0,126.0,124.0,116.1,110.2,111.0,104.0,83.0,57.0,60.0,51.0,46.0,27.5,27.4,27.0,26.7,27.0,27.8,29.6,30.7,31.3,32.9,33.4,34.4,34.2,34.0,28.6,31.9,31.8,30.6,30.3,29.5,29.5,28.8,28.0,27.4,27.5,27.7,27.4,27.0,28.3,29.6,31.0,32.0,33.0,34.0,34.3,34.6,35.0,34.3,33.6,33.0,32.0,31.0,30.0,29.3,28.6,28.0,27.7,27.4,26.0,25.7,25.4,25.0,26.3,27.6,29.0,30.3,31.6,33.0,33.3,33.6,34.0,33.7,33.4,33.0,32.0,31.0,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,27.3,28.6,30.0,31.0,32.0,33.0,33.7,34.4,35.0,34.7,34.4,34.0,33.0,32.0,31.0,30.3,29.6,29.0,28.7,28.4,27.0,47.0,42.0,49.3,71.3,132.3,155.0,154.0,149.0,145.0,150.0,145.0,132.0,134.0,133.0,127.3,113.3,108.3,102.0,84.0,70.0,60.0,61.0,60.0,55.0,47.0,41.0,43.3,75.3,127.3,146.0,146.0,149.0,152.0,150.0,144.0,148.0,140.0,125.0,117.3,102.3,97.3,96.0,90.0,89.0,68.0,45.0,51.0,49.0,50.0,50.0,53.3,59.3,83.3,123.0,138.0,153.0,150.0,142.0,137.0,138.0,131.0,131.0,128.3,114.3,91.3,90.0,86.0,80.0,73.0,56.0,48.0,50.0
2023-07-19,2,2,0.5452054794520548,0,2023,3,42.0,31.0,34.0,48.0,58.0,70.0,96.0,120.0,138.0,151.0,161.0,153.0,139.0,133.0,130.0,125.0,117.0,104.1,96.1,95.0,99.0,99.0,91.0,63.0,39.0,24.4,24.3,24.2,24.2,24.0,23.8,24.0,24.0,24.1,24.3,24.6,24.7,25.2,25.7,26.3,26.5,26.7,27.8,26.7,24.6,24.0,23.9,23.6,23.1,22.8,25.0,24.7,24.4,24.0,25.0,26.0,27.0,28.3,29.6,31.0,31.7,32.4,33.0,32.3,31.6,31.0,30.0,29.0,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,25.3,26.6,28.0,29.3,30.6,32.0,32.7,33.4,34.0,33.7,33.4,33.0,31.7,30.4,29.0,28.7,28.4,28.0,27.3,26.6,27.0,26.3,25.6,25.0,26.0,27.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,25.0,25.0,28.0,23.0,37.0,60.0,72.0,106.0,125.0,132.0,157.0,138.0,137.0,119.0,114.0,90.0,92.0,93.0,93.1,110.1,111.0,110.0,97.0,82.0,71.0,46.0,26.0,31.0,27.0,49.0,70.0,123.0,163.0,166.0,175.0,152.0,149.0,149.0,123.0,112.0,98.0,120.0,92.1,91.1,95.0,97.0,98.0,79.0,48.0,41.0,38.0,39.0,36.0,36.0,48.0,103.0,139.0,152.0,160.0,160.0,160.0,156.0,147.0,145.0,123.0,120.0,99.1,99.1,95.0,98.0,81.0,71.0,58.0,60.0
2022-09-04,11,6,0.673972602739726,0,2022,3,111.0,111.0,102.0,102.0,100.0,99.0,100.0,101.0,93.0,94.0,98.0,95.0,83.0,73.0,58.0,49.0,41.0,35.0,33.0,37.0,48.0,66.0,82.0,89.0,97.0,26.1,25.9,27.6,27.8,29.1,28.4,27.6,27.5,26.8,26.1,25.4,25.0,24.5,23.9,23.5,23.3,22.8,22.2,22.0,22.1,20.8,22.1,22.5,21.4,22.0,23.0,23.0,23.0,23.0,22.7,22.4,22.0,22.0,22.0,22.0,21.7,21.4,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.7,23.4,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.0,23.0,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.3,18.6,18.0,19.3,20.6,22.0,23.3,24.6,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.3,19.6,19.0,18.7,18.4,18.0,19.3,20.6,22.0,23.7,25.4,102.0,102.0,96.0,86.0,79.0,78.0,79.0,89.0,91.0,87.0,82.0,76.0,74.0,61.0,52.0,35.0,32.0,46.0,68.0,78.0,98.0,105.0,105.0,101.0,100.0,107.0,109.0,100.0,91.0,93.0,95.0,105.0,113.0,100.0,95.0,94.0,84.0,51.0,47.0,45.0,46.0,45.0,47.0,85.0,99.0,127.0,119.0,112.0,109.0,110.0,109.0,110.0,106.0,100.0,96.0,95.0,95.0,93.0,92.0,95.0,90.0,68.0,58.0,51.0,46.0,46.0,55.0,75.0,97.0,116.0,117.0,117.0
2024-09-28,22,5,0.7424657534246575,0,2024,3,94.0,92.0,89.0,54.0,54.0,54.0,54.0,54.0,55.0,61.0,66.0,85.0,90.0,92.0,92.0,91.0,93.0,92.0,96.0,95.0,88.0,87.0,87.0,87.0,81.0,23.0,22.3,22.0,21.6,21.6,21.8,21.4,21.3,20.7,20.6,19.9,20.9,23.3,24.3,25.7,27.2,28.1,28.7,27.1,26.9,27.4,25.9,24.9,24.4,23.6,22.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,22.0,24.0,25.0,26.0,27.0,28.0,28.0,28.0,28.0,26.0,25.0,24.0,24.0,22.0,22.0,21.0,20.0,20.0,19.0,19.0,18.0,18.0,19.0,21.0,23.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,24.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,18.0,17.0,17.0,16.0,15.0,77.0,72.0,72.0,55.0,52.0,50.0,50.0,52.0,57.0,69.0,82.0,88.0,78.0,72.0,70.0,76.0,81.0,85.0,85.0,92.0,98.0,106.0,114.0,108.0,96.0,77.0,74.0,72.0,72.0,71.0,73.0,85.0,111.0,126.0,128.0,133.0,131.0,132.0,134.0,131.0,124.0,106.0,96.0,93.0,86.0,88.0,87.0,79.0,78.0,76.0,60.0,58.0,39.0,59.0,56.0,58.0,70.0,90.0,87.0,87.0,90.0,92.0,78.0,91.0,77.0,76.0,92.0,76.0,96.0,95.0,94.0,102.0
2024-07-14,5,6,0.5342465753424658,0,2024,3,45.0,46.0,62.0,59.0,79.0,96.0,101.0,87.0,88.0,90.0,88.0,94.0,96.0,101.0,98.0,99.0,117.0,99.0,73.0,79.0,51.0,47.0,47.0,41.0,39.0,23.6,23.5,23.5,24.7,26.9,27.8,29.5,30.6,31.3,33.4,33.8,33.7,33.8,33.4,32.6,31.1,29.4,28.5,27.7,27.6,27.1,26.6,25.9,26.4,26.3,24.0,25.0,25.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,31.0,30.0,29.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,47.0,52.0,55.0,68.0,73.0,81.0,78.0,77.0,76.0,62.0,65.0,65.0,68.0,85.0,65.0,65.0,66.0,76.0,66.0,39.0,28.0,34.0,41.0,39.0,42.0,82.0,90.0,126.0,125.0,128.0,134.0,139.0,136.0,131.0,139.0,136.0,128.0,106.0,100.0,109.0,111.0,101.0,91.0,83.0,76.0,74.0,54.0,70.0,86.0,97.0,105.0,147.0,158.0,162.0,150.0,140.0,131.0,131.0,131.0,130.0,116.0,100.0,90.0,92.0,95.0,96.0,94.0,59.0,59.0,55.0,54.0,58.0
2023-08-08,7,1,0.6,0,2023,3,61.3,123.3,152.0,164.0,166.0,159.0,157.0,153.0,133.0,128.0,122.0,117.3,99.3,80.3,79.0,73.0,74.0,64.0,64.0,50.0,44.0,42.0,42.0,48.3,64.3,28.3,29.0,30.4,32.1,32.4,32.7,33.9,36.6,36.9,34.8,34.8,34.6,33.5,33.2,32.3,31.5,30.8,29.9,29.4,28.8,28.5,28.2,27.5,27.3,27.1,28.0,29.0,29.7,30.4,31.0,31.0,31.0,31.0,30.3,29.6,29.0,28.7,28.4,28.0,27.3,26.6,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.7,25.4,25.0,24.7,24.4,24.0,23.7,23.4,24.0,24.0,24.0,24.0,24.3,127.3,142.0,146.0,137.0,142.0,143.0,137.0,135.0,132.0,128.0,125.3,92.3,80.3,69.0,62.0,66.0,79.0,49.0,52.0,50.0,48.0,48.0,53.3,58.3,106.3,126.0,136.0,142.0,138.0,132.0,133.0,129.0,130.0,129.0,116.3,83.3,77.3,81.0,81.0,69.0,72.0,73.0,36.0,30.0,46.0,56.0,50.3,75.3,90.3,123.0,145.0,149.0,140.0,134.0,123.0,123.0,109.0,117.0,117.3,89.3,87.3,80.0,61.0,50.0,39.0,52.0,38.0,40.0,43.0,39.0,34.3,70.3
2022-07-23,6,5,0.5561643835616439,0,2022,3,57.0,78.0,112.0,137.0,136.0,128.0,135.0,130.0,126.0,119.0,114.0,105.0,91.0,83.0,74.0,89.0,91.0,87.0,71.0,61.0,49.0,50.0,50.0,49.0,47.0,23.7,24.0,24.3,25.0,25.8,26.6,26.6,28.0,28.0,28.0,28.0,24.4,25.8,26.3,25.8,25.3,24.8,24.5,23.7,23.1,22.9,22.6,22.3,22.9,22.9,24.3,24.6,25.0,26.0,27.0,28.0,28.3,28.6,29.0,29.0,29.0,29.0,28.7,28.4,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,25.0,26.0,27.0,28.3,29.6,31.0,31.7,32.4,33.0,32.7,32.4,32.0,30.7,29.4,28.0,27.7,27.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,25.3,26.6,28.0,29.3,30.6,32.0,32.3,32.6,33.0,33.0,33.0,33.0,32.0,31.0,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,68.0,68.0,88.0,101.0,105.0,95.0,89.0,89.0,97.0,89.0,81.0,80.0,79.0,78.0,76.0,71.0,68.0,66.0,36.0,43.0,43.0,51.0,55.0,58.0,69.0,67.0,72.0,84.0,88.0,100.0,101.0,94.0,96.0,90.0,86.0,87.0,80.0,83.0,81.0,80.0,80.0,74.0,56.0,51.0,48.0,50.0,57.0,65.0,95.0,116.0,136.0,145.0,146.0,143.0,139.0,136.0,127.0,126.0,121.0,120.0,116.0,108.0,106.0,102.0,91.0,87.0,52.0,53.0,46.0,44.0,43.0,56.0
2023-08-19,20,5,0.6301369863013698,0,2023,3,70.7,66.0,60.0,68.0,87.0,52.0,52.0,50.0,52.0,51.0,62.6,69.6,72.6,91.0,94.0,97.0,100.0,100.0,99.0,97.0,98.0,93.0,90.6,86.7,80.7,26.4,27.3,26.5,26.3,26.5,26.1,25.9,26.8,25.6,25.8,25.7,25.7,26.6,28.2,29.8,31.3,31.9,32.9,33.6,34.0,34.1,34.6,33.6,32.8,30.6,28.0,27.3,26.6,26.0,25.7,25.4,26.0,26.0,26.0,26.0,27.0,28.0,29.0,29.7,30.4,31.0,30.7,30.4,30.0,30.0,30.0,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.0,26.0,26.0,26.7,27.4,28.0,28.3,28.6,29.0,29.0,29.0,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.3,26.6,27.0,26.7,26.4,26.0,26.0,26.0,76.0,80.0,77.0,69.0,70.0,55.0,52.0,43.0,45.0,50.6,66.6,74.6,91.0,98.0,103.0,103.0,101.0,96.0,101.0,98.0,95.0,91.6,91.7,92.7,90.0,76.0,66.0,54.0,55.0,51.0,43.0,40.0,45.0,45.6,68.6,120.6,148.0,159.0,158.0,157.0,152.0,147.0,147.0,142.0,132.0,117.6,98.7,94.7,104.0,103.0,91.0,82.0,54.0,55.0,50.0,50.0,50.0,50.6,59.6,125.6,141.0,146.0,145.0,145.0,141.0,147.0,146.0,141.0,138.0,124.6,99.7,89.7
2024-08-08,1,3,0.6027397260273972,0,2024,3,71.0,63.0,54.0,72.0,51.0,51.0,37.0,54.0,81.0,126.0,135.0,162.0,141.0,139.0,138.0,139.0,150.0,143.0,103.0,105.0,102.0,80.0,87.0,67.0,67.0,29.6,29.3,28.2,27.9,27.4,27.2,27.1,26.9,26.8,27.4,29.5,30.9,25.4,28.7,32.3,33.5,34.0,32.2,33.4,32.1,31.2,30.3,29.3,28.7,27.8,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,30.0,31.0,32.0,32.0,32.0,33.0,33.0,32.0,31.0,30.0,30.0,29.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,34.0,34.0,34.0,35.0,34.0,33.0,32.0,32.0,31.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,28.0,29.0,30.0,31.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,57.0,58.0,55.0,55.0,58.0,77.0,112.0,123.0,146.0,149.0,146.0,146.0,131.0,131.0,129.0,117.0,92.0,95.0,92.0,78.0,77.0,65.0,69.0,61.0,64.0,62.0,60.0,57.0,52.0,79.0,121.0,129.0,135.0,136.0,138.0,141.0,139.0,132.0,130.0,123.0,102.0,94.0,73.0,80.0,55.0,48.0,53.0,47.0,46.0,40.0,47.0,48.0,58.0,76.0,90.0,94.0,93.0,96.0,91.0,96.0,96.0,90.0,83.0,81.0,83.0,82.0,76.0,69.0,75.0,46.0,49.0,50.0
2022-09-14,20,2,0.7013698630136986,0,2022,3,103.0,100.0,99.0,94.0,77.0,58.0,44.0,42.0,44.0,42.0,53.0,79.0,107.0,117.0,120.0,118.0,116.0,114.0,90.0,87.0,95.0,93.0,101.0,106.0,105.0,25.6,25.6,25.0,24.5,24.9,24.3,24.4,23.7,23.4,23.2,23.9,23.3,24.0,24.5,25.2,25.4,27.4,27.5,28.9,28.7,28.4,28.0,26.8,26.1,26.1,25.0,24.7,24.4,24.0,23.3,22.6,23.0,23.0,23.0,23.0,23.3,23.6,24.0,25.3,26.6,28.0,28.3,28.6,29.0,28.3,27.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.7,26.4,27.0,27.7,28.4,29.0,28.7,28.4,28.0,27.3,26.6,26.0,25.3,24.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.7,25.4,26.0,26.7,27.4,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.3,26.6,101.0,98.0,85.0,73.0,53.0,41.0,28.0,24.0,27.0,48.0,68.0,117.0,130.0,125.0,129.0,123.0,115.0,104.0,108.0,95.0,92.0,95.0,89.0,82.0,80.0,79.0,78.0,72.0,69.0,69.0,43.0,46.0,43.0,43.0,81.0,121.0,144.0,139.0,149.0,128.0,116.0,120.0,116.0,118.0,125.0,122.0,109.0,109.0,105.0,104.0,102.0,98.0,73.0,59.0,46.0,43.0,45.0,51.0,54.0,69.0,80.0,90.0,96.0,95.0,98.0,101.0,108.0,104.0,100.0,97.0,99.0,102.0
2024-08-29,3,3,0.6602739726027397,0,2024,3,57.0,58.0,56.0,56.0,78.0,91.0,102.0,112.0,113.0,117.0,112.0,113.0,111.0,111.0,113.0,101.0,93.0,85.0,86.0,67.0,69.0,57.0,47.0,69.0,53.0,24.4,24.3,23.9,22.7,22.8,24.2,26.8,28.6,29.4,30.4,31.7,32.4,33.6,33.6,34.2,33.3,31.5,30.6,30.4,29.6,28.6,27.8,27.0,26.6,25.7,24.0,24.0,24.0,25.0,26.0,28.0,29.0,30.0,32.0,33.0,33.0,33.0,32.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,27.0,29.0,30.0,31.0,33.0,33.0,34.0,34.0,34.0,33.0,32.0,30.0,30.0,29.0,28.0,27.0,26.0,25.0,25.0,24.0,24.0,23.0,23.0,24.0,25.0,27.0,28.0,29.0,30.0,32.0,32.0,33.0,33.0,32.0,32.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,41.0,54.0,60.0,65.0,94.0,110.0,111.0,112.0,101.0,108.0,110.0,108.0,105.0,99.0,92.0,87.0,74.0,72.0,69.0,80.0,60.0,50.0,47.0,53.0,70.0,93.0,125.0,128.0,119.0,123.0,122.0,121.0,98.0,96.0,98.0,96.0,96.0,75.0,74.0,75.0,75.0,67.0,37.0,37.0,39.0,40.0,39.0,42.0,50.0,58.0,77.0,82.0,81.0,81.0,80.0,80.0,76.0,77.0,80.0,79.0,79.0,79.0,79.0,73.0,72.0,66.0,63.0,58.0,56.0,57.0,56.0,57.0
2022-08-27,10,5,0.6520547945205479,0,2022,3,118.0,121.0,124.0,121.0,121.0,118.0,119.0,113.0,105.0,90.0,83.0,89.0,88.0,83.0,68.0,45.0,51.0,49.0,53.0,54.0,55.0,53.0,74.0,99.0,107.0,24.8,25.5,27.0,27.8,27.3,28.4,27.8,29.0,27.0,26.3,25.1,24.7,24.4,23.7,23.5,23.4,22.7,23.1,21.3,21.2,20.3,19.8,19.5,20.8,22.6,24.4,26.0,26.7,27.4,28.0,27.3,26.6,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,21.0,21.0,21.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.7,22.4,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.3,20.6,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.7,21.4,22.0,22.7,98.0,89.0,90.0,88.0,90.0,93.0,91.0,98.0,94.0,110.0,114.0,105.0,107.0,72.0,43.0,38.0,49.0,59.0,65.0,68.0,72.0,68.0,87.0,93.0,112.0,122.0,125.0,110.0,95.0,87.0,86.0,86.0,71.0,59.0,35.0,37.0,27.0,20.0,65.0,62.0,62.0,59.0,58.0,73.0,86.0,92.0,99.0,109.0,107.0,104.0,100.0,96.0,90.0,87.0,81.0,81.0,77.0,77.0,75.0,80.0,79.0,78.0,78.0,64.0,56.0,52.0,59.0,68.0,75.0,95.0,106.0,109.0
