날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-05-14,4,1,0.36712328767123287,0,2024,2,91.5,92.5,97.6,104.4,132.4,133.8,131.2,132.9,132.2,132.1,134.9,134.4,136.4,129.5,125.2,118.9,114.1,125.1,130.3,141.7,127.6,129.7,116.2,113.6,110.7,12.9,11.8,11.2,11.2,14.1,17.3,19.3,21.7,22.7,24.5,24.8,25.5,25.8,25.1,24.8,23.2,21.3,20.0,18.9,17.7,15.9,15.0,14.1,13.6,13.0,14.4,14.0,15.3,16.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.3,11.6,11.0,10.7,10.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.3,12.6,14.0,15.7,17.4,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.7,12.4,13.0,12.7,12.4,12.0,14.3,16.6,19.0,20.7,22.4,24.0,24.3,24.6,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.7,16.4,16.0,16.0,113.0,110.4,112.4,114.9,115.0,118.8,130.7,130.5,130.6,130.4,131.6,132.6,129.1,123.2,118.6,111.8,107.2,108.5,115.7,122.1,128.1,126.7,124.3,122.5,121.5,114.5,108.6,96.6,90.5,87.6,89.0,88.8,91.3,107.1,124.8,120.9,112.8,107.1,112.5,133.1,155.9,157.4,159.9,155.7,174.2,148.1,143.5,139.5,140.5,142.9,161.7,176.2,171.0,164.2,148.9,143.3,138.8,132.5,128.9,121.6,119.9,106.2,103.4,98.5,110.9,120.6,124.7,130.5,123.5,121.0,119.9,117.4
2023-04-13,1,3,0.27945205479452057,0,2023,2,248.0,222.0,211.0,210.0,212.0,228.0,238.0,255.0,228.0,193.0,150.0,159.0,125.3,130.3,128.3,126.4,144.4,149.4,179.0,252.0,294.0,316.0,325.0,291.0,274.0,11.3,10.4,7.4,6.5,5.8,5.1,5.1,5.4,9.0,11.9,11.9,14.1,15.4,15.4,15.2,15.4,15.3,14.3,13.3,12.3,11.5,9.5,9.3,9.2,8.7,10.6,13.0,12.7,12.4,12.0,13.0,14.0,15.0,16.3,17.6,19.0,20.0,21.0,22.0,21.7,21.4,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.7,14.4,14.0,13.7,13.4,13.0,13.7,14.4,15.0,15.3,15.6,16.0,16.3,16.6,17.0,16.3,15.6,15.0,14.0,13.0,12.0,11.3,10.6,10.0,9.3,8.6,10.0,9.7,9.4,9.0,9.7,10.4,11.0,12.0,13.0,14.0,14.3,14.6,15.0,14.7,14.4,14.0,13.0,12.0,11.0,10.7,10.4,10.0,9.7,261.0,237.0,229.0,234.0,238.0,267.0,287.0,241.0,183.0,150.0,133.0,117.3,118.3,147.3,114.4,136.4,173.4,191.0,212.0,232.0,226.0,222.0,222.0,191.0,180.0,161.0,158.0,164.0,180.0,212.0,229.0,210.0,198.0,157.0,131.0,143.3,128.3,129.3,114.4,117.4,138.4,162.0,194.0,197.0,197.0,200.0,202.0,184.0,170.0,165.0,161.0,156.0,148.0,153.0,159.0,182.0,183.0,171.0,170.0,169.3,149.3,139.3,136.4,132.4,135.4,150.0,213.0,232.0,229.0,223.0,200.0,222.0
2025-04-25,9,4,0.31232876712328766,0,2025,2,133.5,149.2,130.1,126.3,122.1,162.0,158.0,149.0,122.5,130.1,138.3,161.7,164.9,191.4,187.8,178.2,157.0,161.9,160.9,141.3,142.8,146.6,162.4,179.4,176.1,14.0,15.8,17.7,18.8,20.2,19.7,19.4,20.1,19.6,18.3,17.0,15.6,15.4,14.5,13.7,13.0,12.1,11.8,11.5,11.4,11.0,10.8,10.7,11.4,13.3,15.0,16.0,17.0,18.0,18.0,18.0,18.0,17.0,16.0,14.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,12.0,15.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,19.0,18.0,17.0,15.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,13.0,15.0,18.0,19.0,19.0,20.0,20.0,21.0,20.0,18.0,17.0,16.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,13.0,13.0,15.0,16.0,18.0,141.6,125.2,115.8,113.5,115.1,114.5,114.6,119.6,121.9,122.7,154.6,159.4,158.6,162.0,160.6,142.8,147.3,152.0,158.2,158.0,156.5,166.0,163.0,166.8,160.5,141.5,143.9,141.3,147.4,144.9,147.5,141.4,145.4,148.9,170.5,179.4,184.4,177.9,157.0,153.8,135.6,134.0,112.8,111.4,112.3,128.5,128.7,128.8,123.9,127.6,130.9,133.0,128.4,128.6,125.4,145.5,156.5,155.1,155.9,159.6,134.2,73.9,104.7,115.9,125.6,133.1,139.6,146.9,149.5,151.7,155.0,152.5
2023-04-18,24,1,0.29315068493150687,0,2023,2,198.0,193.0,169.0,164.0,153.0,149.0,169.0,193.0,248.0,222.0,197.0,160.0,152.0,145.3,144.3,133.3,134.4,130.4,138.4,180.0,204.0,231.0,237.0,237.0,225.0,16.1,15.3,15.5,15.8,15.8,15.6,15.4,15.4,13.8,11.0,11.0,11.1,11.4,11.4,11.4,14.0,15.6,17.2,17.7,17.3,15.4,14.5,13.6,13.2,12.7,17.0,17.0,18.0,17.7,17.4,17.0,16.7,16.4,16.0,16.7,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.3,16.6,16.0,15.7,15.4,15.0,14.3,13.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,12.3,13.6,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.7,20.4,20.0,18.7,17.4,16.0,15.3,14.6,14.0,191.0,149.0,145.0,155.0,165.0,173.0,193.0,212.0,195.0,161.0,149.0,140.0,113.3,102.3,94.3,116.4,135.4,146.4,158.0,158.0,152.0,165.0,168.0,133.0,124.0,131.0,128.0,105.0,109.0,117.0,163.0,167.0,155.0,150.0,131.0,116.0,106.3,102.3,98.3,97.4,99.4,118.4,155.0,182.0,192.0,195.0,169.0,167.0,139.0,135.0,121.0,119.0,132.0,140.0,163.0,217.0,184.0,160.0,146.0,125.0,117.3,109.3,96.3,91.4,88.4,103.4,134.0,154.0,163.0,175.0,171.0,165.0
2025-04-03,22,3,0.25205479452054796,0,2025,2,288.7,305.2,293.4,268.2,214.3,205.7,200.9,201.0,218.4,235.4,235.1,226.7,235.9,223.5,196.2,182.4,169.2,160.7,153.0,167.0,159.8,211.1,249.5,249.8,293.9,7.9,7.3,7.2,6.6,6.3,6.3,5.3,5.3,5.3,4.0,5.0,6.5,8.3,10.2,12.1,13.5,15.4,15.2,16.2,16.1,15.2,13.5,12.3,11.5,10.9,8.0,7.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,7.0,9.0,11.0,14.0,15.0,16.0,16.0,17.0,17.0,16.0,14.0,12.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,9.0,8.0,9.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,10.0,11.0,11.0,13.0,14.0,16.0,16.0,16.0,15.0,14.0,12.0,11.0,10.0,9.0,243.0,277.0,235.0,228.0,221.8,220.5,228.5,232.4,244.5,246.3,255.2,224.0,204.7,189.4,200.5,193.9,183.8,221.6,177.7,183.8,182.4,251.9,280.4,273.2,274.9,258.0,226.7,199.7,204.0,204.7,208.9,205.6,201.6,198.4,229.6,233.3,249.0,239.5,219.2,203.8,191.9,193.6,201.2,223.4,228.1,253.9,251.3,242.0,231.5,203.7,184.1,163.6,164.0,153.7,147.8,146.1,144.8,140.5,138.5,163.9,141.4,141.2,144.4,148.0,148.7,121.9,138.0,144.1,153.0,194.3,199.1,191.4
2024-04-07,9,6,0.26575342465753427,0,2024,2,204.1,208.4,201.5,186.3,168.1,165.5,168.4,163.9,156.1,160.4,175.6,211.7,200.6,222.8,215.5,206.4,201.7,196.7,186.9,181.3,183.1,184.5,193.5,186.0,172.6,11.1,13.1,14.0,15.7,17.1,18.3,18.8,19.1,18.2,17.7,16.6,15.3,15.3,12.8,12.8,11.1,11.1,9.1,8.8,8.1,7.6,7.6,7.9,8.4,11.5,18.7,20.4,22.0,22.7,23.4,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,13.0,14.3,15.6,17.0,17.7,18.4,19.0,18.3,17.6,17.0,15.7,14.4,13.0,12.3,11.6,11.0,10.7,10.4,11.0,10.7,10.4,10.0,11.0,12.0,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,13.7,13.4,13.0,13.0,13.0,13.0,13.7,14.4,15.0,165.4,159.8,155.2,153.6,149.5,145.9,136.4,136.6,150.5,172.0,201.2,217.1,220.1,213.4,181.3,175.6,139.0,135.1,130.6,126.2,133.0,157.9,227.9,198.2,163.7,157.2,151.3,149.0,129.3,134.3,132.2,136.1,139.1,170.0,195.1,217.7,237.1,227.8,223.7,170.9,160.2,126.6,147.0,147.5,166.4,220.1,254.2,237.9,181.2,148.4,161.2,168.3,139.5,139.4,136.3,141.7,137.0,159.1,171.6,192.5,175.0,191.8,183.9,135.8,146.0,147.0,147.0,155.0,148.0,128.0,158.0,178.0
2024-04-23,10,1,0.3095890410958904,0,2024,2,153.0,123.0,129.0,129.0,119.0,118.0,120.0,119.0,125.0,153.0,166.0,186.0,198.0,182.0,165.0,151.0,148.0,140.0,141.0,142.0,140.0,153.0,163.0,153.0,140.0,17.3,18.2,19.2,20.1,21.7,23.8,23.9,24.6,24.3,23.3,22.5,21.8,20.8,19.9,18.4,17.1,16.3,15.1,14.7,14.2,14.0,13.7,14.4,15.9,17.5,13.6,14.0,15.0,16.0,17.0,17.0,17.0,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.0,12.0,12.0,12.7,13.4,14.0,15.3,16.6,18.0,19.3,20.6,22.0,21.7,21.4,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.7,14.4,14.0,13.7,13.4,13.0,14.7,16.4,18.0,19.7,21.4,23.0,24.0,25.0,26.0,25.7,25.4,25.0,23.3,21.6,20.0,19.0,18.0,17.0,16.3,15.6,14.0,13.3,12.6,12.0,14.0,16.0,18.0,20.0,135.0,127.0,124.0,114.0,111.0,111.0,121.0,128.0,142.0,156.0,160.0,169.0,173.0,160.0,132.0,115.0,115.0,94.0,96.0,111.0,146.0,189.0,169.0,152.0,142.0,140.0,126.0,145.0,130.0,137.0,119.0,129.0,144.0,183.0,166.0,180.0,161.0,158.0,152.0,143.0,144.0,151.0,149.0,136.0,171.0,210.0,174.0,151.0,147.0,140.0,144.0,142.0,129.0,124.0,129.0,133.0,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,169.0,170.0
2023-06-26,20,0,0.4821917808219178,0,2023,2,94.1,89.6,84.6,80.8,79.3,35.4,40.4,43.0,33.6,39.9,56.2,62.7,119.4,134.0,149.7,148.5,144.7,135.5,130.8,123.3,118.2,117.8,112.6,112.3,92.1,30.7,30.0,29.3,28.5,28.0,27.6,27.2,26.7,26.4,25.1,22.2,21.5,21.8,22.3,22.8,23.8,24.9,25.8,25.9,24.9,24.3,26.8,26.6,26.2,25.0,26.0,25.3,24.6,24.0,23.7,23.4,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.0,29.0,29.0,28.0,27.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,24.7,24.4,24.0,24.3,24.6,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.0,28.0,82.6,84.8,72.5,62.3,46.1,54.6,40.5,48.4,53.9,54.6,70.8,109.8,133.7,139.6,135.4,134.0,133.7,128.7,124.4,113.7,109.9,104.3,101.7,94.5,92.4,86.2,78.5,69.2,88.3,73.3,61.6,54.0,58.8,66.7,78.0,103.5,121.8,134.9,144.8,150.0,142.7,133.8,135.9,116.3,113.7,104.4,92.5,91.2,93.1,90.0,86.1,82.7,70.7,46.0,42.7,45.2,34.3,40.7,73.3,109.4,125.8,124.8,133.3,132.7,130.8,138.8,136.9,128.5,125.7,109.1,106.1,95.4
2024-05-21,10,1,0.3863013698630137,0,2024,2,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0,109.0,114.0,114.0,118.0,115.0,114.0,111.0,102.0,92.0,92.0,94.0,95.0,95.0,20.7,23.6,24.4,23.3,24.3,23.5,22.7,22.6,22.2,21.6,20.8,20.3,19.8,18.8,18.4,18.0,17.3,17.6,17.9,18.0,17.1,17.8,18.8,20.4,21.3,23.6,25.0,25.3,25.6,26.0,25.7,25.4,25.0,23.7,22.4,21.0,20.3,19.6,19.0,18.7,18.4,17.0,17.0,17.0,17.0,18.0,19.0,20.0,21.7,23.4,25.0,25.3,25.6,26.0,25.3,24.6,24.0,22.7,21.4,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,23.3,23.6,24.0,24.0,24.0,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.7,97.0,97.0,100.0,119.0,115.0,116.0,114.0,117.0,118.0,124.0,127.0,120.0,121.0,129.0,129.0,95.0,77.0,80.0,86.0,93.0,109.0,106.0,104.0,111.0,114.0,109.0,111.0,114.0,116.0,114.0,109.0,109.0,104.0,108.0,109.0,110.0,111.0,109.0,98.0,84.0,76.0,75.0,70.0,77.0,99.0,134.0,125.0,125.0,123.0,120.0,114.0,114.0,122.0,110.0,104.0,101.0,105.0,90.0,122.0,127.0,125.0,117.0,91.0,77.0,78.0,76.0,77.0,97.0,98.0,121.0,122.0,118.0
2023-05-01,6,0,0.3287671232876712,0,2023,2,186.0,181.0,178.0,182.0,184.0,166.0,152.0,137.3,126.3,122.3,112.4,136.4,139.9,161.0,209.0,225.0,225.0,222.0,197.0,169.0,161.0,154.0,141.0,141.0,159.0,8.8,8.7,9.9,11.1,12.3,13.9,14.6,16.4,18.0,18.7,19.2,18.7,17.2,16.3,15.7,15.1,14.1,13.5,12.9,12.6,11.9,11.8,10.9,10.2,9.9,13.0,15.0,17.0,19.0,21.0,23.0,23.3,23.6,24.0,23.7,23.4,23.0,21.7,20.4,19.0,18.0,17.0,16.0,15.7,15.4,15.0,14.7,14.4,14.0,16.0,18.0,20.0,21.3,22.6,24.0,24.7,25.4,26.0,25.3,24.6,24.0,22.7,21.4,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,16.0,17.3,18.6,20.0,21.3,22.6,24.0,24.0,24.0,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,19.4,19.0,18.7,18.4,18.0,18.0,18.0,18.0,163.0,170.0,161.0,157.0,152.0,147.0,138.3,124.3,125.3,121.3,132.3,140.3,153.0,164.0,188.0,200.0,186.0,162.0,152.0,163.0,157.0,151.0,153.0,157.0,162.0,190.0,179.0,171.0,133.0,128.0,125.3,126.3,122.3,111.3,100.3,100.3,126.0,154.0,180.0,188.0,187.0,174.0,144.0,137.0,131.0,116.0,111.0,115.0,167.0,186.0,172.0,149.0,165.0,121.0,128.3,127.3,127.3,118.3,133.3,106.3,134.0,149.0,152.0,163.0,161.0,137.0,116.0,109.0,98.0,89.0,86.0,92.0
2023-05-10,19,2,0.35342465753424657,0,2023,2,120.0,148.0,150.0,159.0,160.0,143.0,127.0,112.0,100.0,105.0,117.0,122.0,144.0,170.0,159.0,152.0,144.0,123.0,114.3,115.3,104.3,106.3,111.3,113.3,128.0,22.2,20.0,19.0,17.6,16.5,14.6,13.2,12.4,11.6,11.1,10.6,10.1,10.7,13.3,15.9,17.2,20.1,21.7,22.4,24.3,26.2,26.4,27.4,26.4,25.6,21.4,20.0,19.0,18.0,17.0,16.3,15.6,15.0,14.7,14.4,14.0,15.3,16.6,18.0,19.3,20.6,22.0,22.7,23.4,24.0,23.7,23.4,23.0,21.7,20.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,15.3,16.6,18.0,19.7,21.4,23.0,23.3,23.6,24.0,23.3,22.6,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,15.3,16.6,18.0,19.3,20.6,22.0,23.0,24.0,25.0,24.3,23.6,23.0,21.7,139.0,155.0,164.0,163.0,155.0,116.0,102.0,102.0,95.0,96.0,98.0,107.0,142.0,152.0,143.0,132.0,125.0,117.3,108.3,102.3,99.3,99.3,100.3,106.0,103.0,135.0,141.0,147.0,140.0,112.0,118.0,117.0,119.0,118.0,114.0,131.0,148.0,136.0,140.0,126.0,119.0,110.3,108.3,108.3,107.3,111.3,114.3,117.0,120.0,126.0,146.0,149.0,132.0,118.0,95.0,88.0,86.0,97.0,105.0,108.0,117.0,124.0,142.0,150.0,145.0,139.3,139.3,135.3,129.3,130.3,130.3,139.0
2025-04-01,5,1,0.2465753424657534,0,2025,2,129.7,146.2,168.1,188.6,173.8,173.2,172.5,196.2,182.1,179.6,187.7,195.8,220.8,201.5,227.8,267.4,265.4,302.7,308.1,294.3,291.0,276.3,261.5,254.0,250.5,3.8,3.4,2.5,2.9,4.6,6.3,8.4,8.4,11.2,12.6,14.2,13.8,13.2,13.2,12.0,10.9,9.8,8.9,8.5,7.8,7.0,6.4,6.4,4.7,4.1,4.0,4.0,6.0,9.0,11.0,13.0,14.0,16.0,17.0,17.0,17.0,16.0,15.0,13.0,11.0,10.0,9.0,8.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,8.0,11.0,13.0,13.0,14.0,15.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,17.0,17.0,16.0,14.0,12.0,11.0,9.0,9.0,8.0,7.0,6.0,6.0,6.0,5.0,6.0,251.4,271.0,229.4,210.3,139.2,131.6,153.5,151.7,147.3,154.0,153.9,156.3,144.5,184.1,225.5,265.1,264.3,289.9,279.4,247.8,244.5,245.3,237.8,242.0,255.7,250.0,257.9,256.6,237.2,216.1,211.7,194.3,189.2,193.9,195.3,200.9,228.3,264.3,272.1,276.4,288.7,305.2,293.4,268.2,214.3,205.7,200.9,201.0,218.4,235.4,235.1,226.7,235.9,223.5,196.2,182.4,169.2,160.7,153.0,167.0,159.8,211.1,249.5,249.8,293.9,243.0,277.0,235.0,228.0,221.8,220.5,228.5
2024-06-30,12,6,0.4958904109589041,0,2024,2,95.0,88.0,83.0,85.0,89.0,81.0,76.0,72.0,77.0,75.0,75.0,69.0,67.0,64.0,51.0,47.0,41.0,43.0,50.0,50.0,51.0,55.0,65.0,62.0,69.0,29.4,31.7,31.8,32.5,30.6,30.5,30.9,30.3,25.1,24.2,23.5,23.5,23.6,24.3,24.5,24.4,24.6,24.4,24.6,24.4,24.2,23.4,23.5,23.5,24.0,25.0,26.0,27.0,27.3,27.6,28.0,27.0,26.0,25.0,24.7,24.4,24.0,23.7,23.4,23.0,23.0,23.0,23.0,23.7,24.4,25.0,26.0,27.0,28.0,28.7,29.4,30.0,30.0,30.0,30.0,28.7,27.4,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.3,24.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,8.3,16.6,25.0,8.7,17.4,26.0,26.0,26.0,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.7,25.4,26.0,26.3,26.6,27.0,67.0,66.0,67.0,73.0,76.0,84.0,84.0,89.0,82.0,81.0,81.0,66.0,72.0,56.0,57.0,52.0,53.0,66.0,93.0,140.0,148.0,128.0,120.0,120.0,112.0,117.0,117.0,108.0,113.0,119.0,112.0,116.0,122.0,115.0,112.0,94.0,28.0,39.0,47.0,58.0,63.0,68.0,79.0,93.0,105.0,114.0,116.0,116.0,116.0,116.0,116.0,113.0,113.0,114.0,111.0,108.0,106.0,107.0,102.0,94.0,79.0,28.0,77.0,28.0,60.0,64.0,81.0,100.0,136.0,135.0,105.0,126.0
2024-04-04,11,3,0.25753424657534246,0,2024,2,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,16.2,15.8,14.9,16.0,16.7,17.0,17.6,17.7,17.8,17.2,17.2,16.7,14.9,14.0,13.8,13.3,12.7,12.6,12.7,13.4,13.5,13.6,14.2,15.5,17.1,15.0,15.7,16.4,17.0,16.7,16.4,16.0,15.0,14.0,13.0,12.7,12.4,12.0,11.3,10.6,9.0,8.7,8.4,8.0,9.7,11.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,15.7,14.4,13.0,12.3,11.6,11.0,10.7,10.4,9.0,9.0,9.0,9.0,11.0,13.0,15.0,16.7,18.4,20.0,21.0,22.0,23.0,22.0,21.0,20.0,18.7,17.4,16.0,15.3,14.6,14.0,13.3,12.6,13.0,12.7,12.4,12.0,13.7,15.4,17.0,18.7,20.4,142.6,132.0,119.0,110.0,109.0,118.0,144.3,175.6,188.8,232.5,213.8,219.8,206.6,194.6,190.5,173.5,177.1,174.4,180.3,209.4,243.8,205.6,182.9,161.2,147.1,141.0,136.0,137.0,165.0,122.0,149.0,181.9,196.2,240.5,225.0,230.1,241.2,206.7,209.9,207.4,196.4,190.1,181.7,178.2,187.1,204.1,208.4,201.5,186.3,168.1,165.5,168.4,163.9,156.1,160.4,175.6,211.7,200.6,222.8,215.5,206.4,201.7,196.7,186.9,181.3,183.1,184.5,193.5,186.0,172.6,165.4,159.8
2023-05-12,9,4,0.3589041095890411,0,2023,2,152.0,143.0,132.0,125.0,117.3,108.3,102.3,99.3,99.3,100.3,106.0,103.0,135.0,141.0,147.0,140.0,112.0,118.0,117.0,119.0,118.0,114.0,131.0,148.0,136.0,16.5,19.8,21.7,23.7,25.3,26.5,27.2,27.4,26.1,25.4,24.7,22.6,21.4,18.7,17.3,16.7,16.9,15.2,14.3,13.9,13.2,13.0,13.0,15.3,17.0,19.7,21.4,23.0,23.3,23.6,24.0,23.3,22.6,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,15.3,16.6,18.0,19.3,20.6,22.0,23.0,24.0,25.0,24.3,23.6,23.0,21.7,20.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,16.0,18.0,20.0,21.7,23.4,25.0,26.0,27.0,28.0,27.3,26.6,26.0,24.7,23.4,22.0,21.0,20.0,19.0,18.7,18.4,18.0,18.0,18.0,18.0,19.7,21.4,23.0,140.0,126.0,119.0,110.3,108.3,108.3,107.3,111.3,114.3,117.0,120.0,126.0,146.0,149.0,132.0,118.0,95.0,88.0,86.0,97.0,105.0,108.0,117.0,124.0,142.0,150.0,145.0,139.3,139.3,135.3,129.3,130.3,130.3,139.0,146.0,149.0,148.0,141.0,127.0,132.0,132.0,129.0,118.0,118.0,115.0,116.0,123.0,119.0,125.0,128.0,125.0,123.3,121.3,106.3,104.3,101.3,111.3,144.0,135.0,133.0,123.0,121.0,125.0,141.0,109.0,101.0,99.0,105.0,109.0,126.0,139.0,146.0
